time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-03T04:26:17.556000+00:00,MON,buy,0.024631,32242.0,0.119122,USDC,3.740072,0xa6e1a2b4933e4b3fa85b043848388d020102009a2e316a114aaa4e075232252a,369410783636,False,Close Short,-84141.0
2026-04-03T04:26:17.699000+00:00,MON,buy,0.024631,33308.0,0.123061,USDC,3.863728,0x16356846403025c417af043848388f01c800802bdb334496b9fe1398ff33ffae,369410783636,False,Close Short,-51899.0
2026-04-03T04:26:17.759000+00:00,MON,buy,0.024631,27315.0,0.100919,USDC,2.156556,0x0f51153ecdd92e5010ca04384838900202ed002468dc4d22b319c0918cdd083a,369410783636,False,Short > Long,-18591.0
2026-04-03T04:27:25.281000+00:00,MON,buy,0.024581,25185.0,0.09286,USDC,0.0,0xda83ddb0af0382d3dbfd0438483c6f0201dd00964a06a1a57e4c89036e075cbe,369410891278,False,Open Long,8724.0
2026-04-03T04:27:37.138000+00:00,MON,buy,0.024581,1070.0,0.003945,USDC,0.0,0x953e45057415f9e096b80438483d1802024900eb0f1918b23906f0583319d3cb,369410891278,False,Open Long,33909.0
2026-04-03T04:28:12.327000+00:00,MON,buy,0.024552,33873.0,0.124747,USDC,0.0,0x4f853b070146e29a50fe0438483f1602051e00ec9c4a016cf34de659c04abc84,369411405090,False,Open Long,34979.0
2026-04-03T04:28:12.637000+00:00,MON,buy,0.024552,12847.0,0.047312,USDC,0.0,0xc60d2c3c7e020a1ec7860438483f1b0201f10022190528f069d5d78f3d05e409,369411405090,False,Open Long,68852.0
2026-04-03T04:28:34.156000+00:00,MON,buy,0.02453,28398.0,0.10449,USDC,0.0,0xfeea10aa985d9c650063043848405401010028903350bb38a2b2bbfd57517650,369411725269,False,Open Long,81699.0
2026-04-03T04:34:09.178000+00:00,MON,sell,0.024789,127634.0,0.474587,USDC,25.32231,0x274feb9c484d9dab28c9043848533002010c0081e340bc7dcb1896ef07417795,369415204699,False,Long > Short,110097.0
2026-04-03T04:34:22.588000+00:00,MON,sell,0.024848,24583.0,0.091625,USDC,0.0,0x918b962acb40f99a930504384853f202017200106644186c3554417d8a44d385,369415419553,False,Open Short,-17537.0
2026-04-03T04:34:22.588000+00:00,MON,sell,0.024848,10850.0,0.04044,USDC,0.0,0x445f0cc5e4d23c1645d804384853f202017300ab7fd55ae8e827b818a3d61600,369415419553,False,Open Short,-42120.0
2026-04-03T04:34:31.520000+00:00,MON,sell,0.024848,24039.0,0.089598,USDC,0.0,0x6bc4cf43b64134eb6d3e04384854700204ac0029514453bd0f8d7a9675450ed6,369415419553,False,Open Short,-52970.0
2026-04-03T04:35:24.532000+00:00,MON,sell,0.024909,2680.0,0.010013,USDC,0.0,0x5c9af90a7ae9a1e65e1404384857600202d600f015ecc0b80063a45d39ed7bd1,369415608774,False,Open Short,-77009.0
2026-04-03T04:35:24.594000+00:00,MON,sell,0.024909,28614.0,0.106911,USDC,0.0,0x02c2b04ba6bc9b79043c04384857610201d6003141bfba4ba68b5b9e65b07563,369415608774,False,Open Short,-79689.0
2026-04-03T04:35:45.687000+00:00,MON,sell,0.024889,2697.0,0.010068,USDC,0.0,0x23e6f9d7bbcc7ca62560043848588302012500bd56cf9b78c7afa52a7ac05690,369416261452,False,Open Short,-108303.0
2026-04-03T04:42:47.860000+00:00,MON,sell,0.025087,2929.0,0.011021,USDC,0.0,0x6e731c2fb261bd826fec0438486faa02021c00154d64dc54123bc7827165976d,369419894972,False,Open Short,-111000.0
2026-04-03T04:42:58.180000+00:00,MON,sell,0.025123,10212.0,0.038483,USDC,0.0,0x0c43e52a853108e20dbd043848703d0202b20010203427b4b00c907d4434e2cc,369420100803,False,Open Short,-113929.0
2026-04-03T04:43:12.835000+00:00,MON,sell,0.025147,12823.0,0.048368,USDC,0.0,0x74c7132b718c51a97640043848710e0202ea00110c8f707b188fbe7e30802b94,369420237387,False,Open Short,-124141.0
2026-04-03T04:43:12.894000+00:00,MON,sell,0.025147,5115.0,0.019294,USDC,0.0,0xd9a85fa5e10166a6db22043848710f0202dd008b7c0485787d710af8a0054091,369420237387,False,Open Short,-136964.0
2026-04-03T04:43:30.607000+00:00,MON,sell,0.025178,886.0,0.003346,USDC,0.0,0x67025e056bae2155687c043848720b02012b00eb06a140270acb09582aa1fb40,369420417602,False,Open Short,-142079.0
2026-04-03T04:43:30.874000+00:00,MON,sell,0.025178,1987.0,0.007504,USDC,0.0,0xfff7f9dc108e75080171043848720f02039500c1ab8193dba3c0a52ecf824ef3,369420417602,False,Open Short,-142965.0
2026-04-03T04:43:30.874000+00:00,MON,sell,0.025178,25187.0,0.095123,USDC,0.0,0xb2cb70772a1fb784b445043848720f020396005cc512d65656941bc9e913916f,369420417602,False,Open Short,-144952.0
2026-04-03T04:43:40.903000+00:00,MON,sell,0.0252,6854.0,0.025908,USDC,0.0,0x10b9459e689e45a41233043848729e0202b3008403916476b481f0f127921f8e,369420587821,False,Open Short,-170139.0
2026-04-03T04:50:38.028000+00:00,MON,sell,0.025425,682.0,0.0026,USDC,0.0,0xd1f30672c27ca01dd36c04384889910102001e585d7fbeef75bbb1c581707a08,369424764220,False,Open Short,-176993.0
2026-04-03T04:50:40.726000+00:00,MON,sell,0.025425,3651.0,0.013924,USDC,0.0,0x24f5d58c53c65e84266f04384889b90202170071eec97d56c8be80df12ca386e,369424764220,False,Open Short,-177675.0
2026-04-03T04:51:25.992000+00:00,MON,sell,0.025357,1190.0,0.004526,USDC,0.0,0xe5122016e8855069e68b0438488c3402019c00fc83886f3b88dacb69a7892a54,369425022128,False,Open Short,-181326.0
2026-04-03T05:14:35.345000+00:00,MON,buy,0.025685,6531.0,0.025162,USDC,-4.591293,0x3cc247e83a4191a23e3c043848d93802010400cdd544b074e08af33af9456b8c,369437235253,False,Close Short,-182516.0
2026-04-03T05:15:48.767000+00:00,MON,buy,0.025738,1956.0,0.007551,USDC,-1.478736,0x7d6b8076465c02677ee5043848dd5f02016a005be15f213921342bc9055fdc52,369437761501,False,Close Short,-175985.0
2026-04-03T05:15:48.767000+00:00,MON,buy,0.025738,1956.0,0.007551,USDC,-1.478736,0x303ef7115fed44e331b8043848dd5f02016b00f6fae063b5d407a2641ee11ecd,369437761501,False,Close Short,-174029.0
2026-04-03T05:15:48.767000+00:00,MON,buy,0.025738,1954.0,0.007543,USDC,-1.477224,0xe3126dac797e875ee48c043848dd5f02016c00921471a63086db18ff38726149,369437761501,False,Close Short,-172073.0
2026-04-03T05:15:49.171000+00:00,MON,buy,0.025738,24287.0,0.093764,USDC,-18.360972,0x2f036c6c66994854307d043848dd650203700052019c6726d2cc17bf259d223e,369437761501,False,Close Short,-170119.0
2026-04-03T05:15:49.171000+00:00,MON,buy,0.025738,13751.0,0.053088,USDC,-10.395756,0xe1d6e307802a8acfe350043848dd6502037100ed1b2da9a1859f8e5a3f2e64ba,369437761501,False,Close Short,-145832.0
2026-04-03T05:15:49.171000+00:00,MON,buy,0.025738,24287.0,0.093764,USDC,-18.360972,0x12cbaaaa198219b61445043848dd65020377008fb4853888b69455fcd885f3a0,369437761501,False,Close Short,-132081.0
2026-04-03T05:15:49.246000+00:00,MON,buy,0.025738,24287.0,0.093764,USDC,-18.360972,0xbdb5e8d6d2a5e1bfbf2f043848dd6602011400bc6da90091617e942991a9bbaa,369437761501,False,Close Short,-107794.0
2026-04-03T05:15:49.315000+00:00,MON,buy,0.025738,49185.0,0.189888,USDC,-37.18386,0x24f867e22115a4e52672043848dd670201ce00c7bc18c3b7c8c11334e0197ecf,369437761501,False,Close Short,-83507.0
2026-04-03T05:15:49.796000+00:00,MON,buy,0.025738,24287.0,0.093764,USDC,-18.360972,0x72851a40f8f9162f73fe043848dd6e020199002693fc3501164dc593b7fcf01a,369437761501,False,Close Short,-34322.0
2026-04-03T05:15:49.983000+00:00,MON,buy,0.025738,16174.0,0.062442,USDC,-7.58646,0x73f195feae742d6c756b043848dd7102016200e449774c3e17ba41516d780757,369437761501,False,Short > Long,-10035.0
2026-04-03T05:17:04.915000+00:00,MON,buy,0.025738,6891.0,0.026604,USDC,0.0,0x7942032f2157b4417abb043848e18f0201aa0014bc5ad3131d0aae81e05b8e2c,369437761501,False,Open Long,6139.0
2026-04-03T05:17:04.915000+00:00,MON,buy,0.025738,8141.0,0.031429,USDC,0.0,0xc2b12ea307630a9ac42a043848e18f0201b30088a266296c6679d9f5c666e485,369437761501,False,Open Long,13030.0
2026-04-03T05:17:05.014000+00:00,MON,buy,0.025738,4238.0,0.016361,USDC,0.0,0x211cc66c33a346672296043848e1900203520051cea66539c4e571bef2a72051,369437761501,False,Open Long,21171.0
2026-04-03T05:17:05.014000+00:00,MON,buy,0.025738,1666.0,0.006431,USDC,0.0,0xd3f03d074d3488e2d569043848e19002035300ece837a7b477b8e85a0c3862cd,369437761501,False,Open Long,25409.0
2026-04-03T05:17:14.012000+00:00,MON,buy,0.025637,4610.0,0.017727,USDC,0.0,0x0e08b370511913680f82043848e20e02094b0055ec1c323ab1d15ec3101ced52,369439004133,False,Open Long,27075.0
2026-04-03T05:17:14.595000+00:00,MON,buy,0.025637,5822.0,0.022388,USDC,0.0,0xa83bf880e4893bb5a9b5043848e2170204ad00667f8c5a874c04a3d3a38d15a0,369439004133,False,Open Long,31685.0
2026-04-03T05:17:14.595000+00:00,MON,buy,0.025637,22014.0,0.084655,USDC,0.0,0xa47e9a8fe425d48aa5f8043848e2170204b700757f28f35c484745e2a329ae75,369439004133,False,Open Long,37507.0
2026-04-03T05:17:14.595000+00:00,MON,buy,0.025637,4626.0,0.017789,USDC,0.0,0x5752112afdb7170658cb043848e2170204b8001098ba35d8fb1abc7dbcbaf0f0,369439004133,False,Open Long,59521.0
2026-04-03T05:17:14.799000+00:00,MON,buy,0.025637,12391.0,0.04765,USDC,0.0,0x629a9d25625f1ce86414043848e21a020243000afd523bba066348782152f6d3,369439004133,False,Open Long,64147.0
2026-04-03T05:18:11.799000+00:00,MON,buy,0.025649,69602.0,0.267783,USDC,0.0,0xbea5293a0f404434c01e043848e52a02079a001faa436306626dd48cce441e1f,369439661954,False,Open Long,76538.0
2026-04-03T05:22:21.293000+00:00,MON,sell,0.025829,905.0,0.003506,USDC,0.15204,0x6f7291ffd631205970ec043848f2b602022500e571343f2b133b3d529534fa44,369442649433,False,Close Long,146140.0
2026-04-03T05:22:31.846000+00:00,MON,sell,0.025829,29451.0,0.114103,USDC,4.947768,0x39f4ac2f47b71acc3b6e043848f34b0201540014e2ba399eddbd578206baf4b6,369442649433,False,Close Long,145235.0
2026-04-03T05:22:31.846000+00:00,MON,sell,0.025829,126871.0,0.491542,USDC,19.451712,0xecc822ca61485d47ee41043848f34b02015500affc4b7c199090ce1d204c3732,369442649433,False,Long > Short,115784.0
2026-04-03T05:22:38.106000+00:00,MON,sell,0.025903,15641.0,0.060772,USDC,0.0,0x4967dde7ca3557f14ae1043848f3a20201c900cd653876c3ed30893a893931db,369442792960,False,Open Short,-11087.0
2026-04-03T05:22:47.570000+00:00,MON,sell,0.025963,39706.0,0.154633,USDC,0.0,0x040a670fd2462fa90584043848f41c02011000f56d494e7ba7d31262914a0993,369442816429,False,Open Short,-26728.0
2026-04-03T05:22:58.001000+00:00,MON,sell,0.025981,6278.0,0.024466,USDC,0.0,0x8c66fecad2d515438de0043848f4a802014500b06dd83415302faa1d91d8ef2e,369442846014,False,Open Short,-66434.0
2026-04-03T05:23:07.100000+00:00,MON,sell,0.025989,24311.0,0.094772,USDC,0.0,0x5fcc78cd7e679ba86146043848f52a02015c00b3196aba7a039524203d6b7593,369442934226,False,Open Short,-72712.0
2026-04-03T05:23:13.015000+00:00,MON,sell,0.026049,20000.0,0.078147,USDC,0.0,0x11821787fdac406f12fb043848f580020142006d98af5f41b54ac2dabca01a59,369443029431,False,Open Short,-97023.0
2026-04-03T05:23:13.015000+00:00,MON,sell,0.026049,26588.0,0.103888,USDC,0.0,0xc4558e23173d82eac5cf043848f5800201430008b230a1bc681e3975d6315cd5,369443029431,False,Open Short,-117023.0
2026-04-03T05:23:25.232000+00:00,MON,sell,0.026054,10931.0,0.042719,USDC,0.0,0xb585559b212a74aeb6ff043848f62c0207de0080bc2d9380594e00ede02e4e99,369443058486,False,Open Short,-143611.0
2026-04-03T05:23:41.493000+00:00,MON,sell,0.02607,5025.0,0.01965,USDC,0.0,0x6d1420ab24227c426e8d043848f7150203410090bf259b1410dccbfde326562d,369443184493,False,Open Short,-154542.0
2026-04-03T05:24:12.807000+00:00,MON,sell,0.026028,20886.0,0.081543,USDC,0.0,0x75785ea5f21cff2876f2043848f8ca02032f008b8d101dfa194109f8b110d913,369443497256,False,Open Short,-159567.0
2026-04-03T05:32:38.428000+00:00,MON,buy,0.02607,31960.0,0.124979,USDC,-2.52484,0x9ca1af3b5c0545139e1b043849149e0202020020f70863e5406a5a8e1b091efe,369447295174,False,Close Short,-180453.0
2026-04-03T05:32:39.161000+00:00,MON,buy,0.02607,31960.0,0.124979,USDC,-2.52484,0xb2bcbb7d2023521bb43604384914a902021d0062bb2670ed568566cfdf272c06,369447295174,False,Close Short,-148493.0
2026-04-03T05:32:39.524000+00:00,MON,buy,0.02607,31960.0,0.124979,USDC,-2.52484,0x2d70872ffcf88ce72eea04384914ad02015e001597fbabb9d1393282bbfc66d1,369447295174,False,Close Short,-116533.0
2026-04-03T05:32:40.539000+00:00,MON,buy,0.02607,19170.0,0.074964,USDC,-1.51443,0x090a942ed5f471f00a8404384914bc0202e3001470f790c2acd33f8194f84bda,369447295174,False,Close Short,-84573.0
2026-04-03T05:32:44.412000+00:00,MON,buy,0.02607,1342.0,0.005247,USDC,-0.106018,0x0c2356252ca56a850d9d04384914f3020333000ac7a88957afec0177eba9446f,369447295174,False,Close Short,-65403.0
2026-04-03T05:32:44.412000+00:00,MON,buy,0.02607,30275.0,0.11839,USDC,-2.391725,0xbef6ccc04636ad00c07004384914f302033400a5e139cbd262bf7813053a86eb,369447295174,False,Close Short,-64061.0
2026-04-03T05:32:44.412000+00:00,MON,buy,0.02607,20000.0,0.07821,USDC,-1.58,0x71ca435b5fc7ef7c734304384914f30203350040facb0e4e1592eeae1ecbc967,369447295174,False,Close Short,-33786.0
2026-04-03T05:32:44.412000+00:00,MON,buy,0.02607,2889.0,0.011297,USDC,-0.228231,0xd771309192ea7473d8ea04384914f302033700772ded93457b39dbe451ee4e5e,369447295174,False,Close Short,-13786.0
2026-04-03T05:32:44.412000+00:00,MON,buy,0.02607,15483.0,0.060546,USDC,-0.860863,0xcff674af9223a61dd17004384914f302034b00952d26c4ef73bf200251278008,369447295174,False,Short > Long,-10897.0
2026-04-03T05:32:44.412000+00:00,MON,buy,0.02607,2325.0,0.009091,USDC,0.0,0x82c9eb4aabb4e899844304384914f302034c003046b8076b2692969d6ab8c284,369447295174,False,Open Long,4586.0
2026-04-03T05:33:18.461000+00:00,MON,buy,0.026131,1926.0,0.007549,USDC,0.0,0xc7df25156c223125c95804384916cb020eb300fb07254ff76ba7d0682b260b10,369449517471,False,Open Long,6911.0
2026-04-03T05:33:19.767000+00:00,MON,buy,0.026131,25742.0,0.100899,USDC,0.0,0x2d69aeba61a7a9bf2ee304384916db02037b009ffcaac891d1325a0d20ab83a9,369449517471,False,Open Long,8837.0
2026-04-03T05:33:19.767000+00:00,MON,buy,0.026131,5910.0,0.023165,USDC,0.0,0xe03d25557b38ec3ae1b604384916db02037c003b163c0b0c8405d0a83a3cc625,369449517471,False,Open Long,34579.0
2026-04-03T05:33:26.250000+00:00,MON,buy,0.026131,1064.0,0.00417,USDC,0.0,0x328b29e09e394ff83404043849173702026000c6393c6ecad653d5335d3d29e2,369449517471,False,Open Long,40489.0
2026-04-03T05:33:26.250000+00:00,MON,buy,0.026131,1064.0,0.00417,USDC,0.0,0xe55ea07bb7ca9273e6d80438491737020261006152cdb14589274bce76ce6c5e,369449517471,False,Open Long,41553.0
2026-04-03T05:33:26.250000+00:00,MON,buy,0.026131,607.0,0.002379,USDC,0.0,0x90b75b34d095069992310438491737020276001a6b98256b348006878f98e084,369449517471,False,Open Long,42617.0
2026-04-03T05:33:27.274000+00:00,MON,buy,0.026131,1010.0,0.003958,USDC,0.0,0x9883cab485131e3899fd0438491746020273009a20163d0a3c4c76074416f823,369449517471,False,Open Long,43224.0
2026-04-03T05:33:27.680000+00:00,MON,buy,0.026131,602.0,0.002359,USDC,0.0,0x823437c9aaf36faa83ad043849174c0203e300af45f68e7c25fce31c69f74995,369449517471,False,Open Long,44234.0
2026-04-03T05:33:27.680000+00:00,MON,buy,0.026131,607.0,0.002379,USDC,0.0,0x3507ae64c484b2263681043849174c0203e4004a5f87d0f8d8d059b783888c10,369449517471,False,Open Long,44836.0
2026-04-03T05:33:27.680000+00:00,MON,buy,0.026131,607.0,0.002379,USDC,0.0,0xe7db24ffde15f4a1e954043849174c0203e500e5791913738ba3d0529d19ce8c,369449517471,False,Open Long,45443.0
2026-04-03T05:33:27.680000+00:00,MON,buy,0.026131,607.0,0.002379,USDC,0.0,0x9aae9b9af7a7371d9c28043849174c0203e6008092aa55ef3e7746edb6ab1108,369449517471,False,Open Long,46050.0
2026-04-03T05:33:27.805000+00:00,MON,buy,0.026131,607.0,0.002379,USDC,0.0,0x682eb44aa6703a6a69a8043849174e01d100cc304173593c0bf75f9d65741455,369449517471,False,Open Long,46657.0
2026-04-03T05:33:27.805000+00:00,MON,buy,0.026131,9776.0,0.038318,USDC,0.0,0x1b022ae5c0017ce61c7b043849174e01d20042cb5b049bb8becad6387f0556d0,369449517471,False,Open Long,47264.0
2026-04-03T05:33:29.771000+00:00,MON,buy,0.026131,4796.0,0.018798,USDC,0.0,0x84a268bb630cd982861c04384917690202bb00a0fe0ff854286b140e2200b36d,369449517471,False,Open Long,57040.0
2026-04-03T05:33:29.771000+00:00,MON,buy,0.026131,10005.0,0.039216,USDC,0.0,0x4c32e536c8ee7c464dac04384917690202c9001c63e19b18effb908987e25630,369449517471,False,Open Long,61836.0
2026-04-03T05:33:29.771000+00:00,MON,buy,0.026131,1880.0,0.007368,USDC,0.0,0xff065bd1e27fbec1008004384917690202ca00b77d72dd94a2cf0724a17398ac,369449517471,False,Open Long,71841.0
2026-04-03T05:36:40.667000+00:00,MON,sell,0.026289,574.0,0.002263,USDC,0.094136,0xf4b9908d5b876a78f63304384921c60204f20072f68a894b98823be01a8b4463,369452115266,False,Close Long,73721.0
2026-04-03T05:36:53.520000+00:00,MON,sell,0.026289,21168.0,0.083472,USDC,3.471552,0xbca0c484c6c87ef6be1a043849227b02017d006a61cb9dc860696fd785cc58e1,369452115266,False,Close Long,73147.0
2026-04-03T05:36:53.520000+00:00,MON,sell,0.026289,80769.0,0.3185,USDC,8.524556,0x6f743b1fe059c17270ed043849227b02017e00057b5ce044133ce6729f5d9b5d,369452115266,False,Long > Short,51979.0
2026-04-03T05:36:53.520000+00:00,MON,sell,0.026289,20004.0,0.078882,USDC,0.0,0x87ee9ef12d0d88e58968043849227b02018100d6c800a7b72bb74a43ec0162d0,369452115266,False,Open Short,-28790.0
2026-04-03T05:37:23.313000+00:00,MON,sell,0.026295,7180.0,0.028319,USDC,0.0,0x693f5284220601d16ab904384924210202930069bd0920a30d07fdd6e109dbbc,369452337003,False,Open Short,-48794.0
2026-04-03T05:38:29.641000+00:00,MON,buy,0.02609,7317.0,0.028635,USDC,1.456083,0x8c2da424b0b0696a8da704384927c1020196000a4bb3883c2ff64f776fb44355,369453131224,False,Close Short,-55974.0
2026-04-03T05:38:29.910000+00:00,MON,buy,0.02609,6387.0,0.024995,USDC,1.271013,0x162dea01238e929917a704384927c502013700e6be81b16bb9f69553e2826c83,369453131224,False,Close Short,-48657.0
2026-04-03T05:38:29.910000+00:00,MON,buy,0.02609,7047.0,0.027578,USDC,1.402353,0xc901609c3d1fd514ca7b04384927c50201380081d812f3e66cca0beefc13aeff,369453131224,False,Close Short,-42270.0
2026-04-03T05:38:30.044000+00:00,MON,buy,0.02609,1921.0,0.007517,USDC,0.382279,0xc9d751b594cfa348cb5104384927c70201e1009b2fc2c21a6d9ffd0853c37d33,369453131224,False,Close Short,-35223.0
2026-04-03T05:38:30.044000+00:00,MON,buy,0.02609,6443.0,0.025214,USDC,1.282157,0x7caac850ae50e5c47e2404384927c70201e2003649540496207373a36d54bfaf,369453131224,False,Close Short,-33302.0
2026-04-03T05:38:30.044000+00:00,MON,buy,0.02609,7775.0,0.030427,USDC,1.547225,0x2f7e3eebc7e2284030f704384927c70201e300d162e54712d346ea3e86e6022a,369453131224,False,Close Short,-26859.0
2026-04-03T05:38:30.176000+00:00,MON,buy,0.02609,7055.0,0.027609,USDC,1.403945,0xe636ffc6108ffcace7b004384927c902017300abab831b7e89ffab18cf83d697,369453131224,False,Close Short,-19084.0
2026-04-03T05:38:30.176000+00:00,MON,buy,0.02609,441.0,0.001725,USDC,0.087759,0x645850cd9056491765d204384927c902017800b32b5967e90820fc204f5a2302,369453131224,False,Close Short,-12029.0
2026-04-03T05:39:07.136000+00:00,MON,buy,0.02609,5553.0,0.021731,USDC,1.105047,0xd6ddfa590cabddc3d85704384929d6020384003ea7aefc957aa6a5abcbafb7ae,369453131224,False,Close Short,-11588.0
2026-04-03T05:39:07.136000+00:00,MON,buy,0.02609,2894.0,0.011325,USDC,0.575906,0x54ff4b608c722a2e567904384929d6020389004627754900f8c7f6b34b760418,369453131224,False,Close Short,-6035.0
2026-04-03T05:39:07.956000+00:00,MON,buy,0.02609,9966.0,0.039001,USDC,0.625059,0xf521e911c9f2ceb6f69b04384929e10201aa00f764f5ed8998ea946488f6a8a1,369453131224,False,Short > Long,-3141.0
2026-04-03T05:39:22.924000+00:00,MON,buy,0.02601,58499.0,0.228233,USDC,0.0,0xfaa60e75628f342bfc1f0438492aaf020295005afd8252fe9e6eb9c821830e16,369453594924,False,Open Long,6825.0
2026-04-03T05:39:28.212000+00:00,MON,buy,0.02601,2125.0,0.00829,USDC,0.0,0xdb9b6c0b6ed26961dd150438492afa0201eb00f109d588337f64175e2dd6434c,369453594924,False,Open Long,65324.0
2026-04-03T05:39:28.212000+00:00,MON,buy,0.02601,2881.0,0.01124,USDC,0.0,0x8e6ee2a68863abdd8fe80438492afa0201ec008c2366caaf32378df9476785c8,369453594924,False,Open Long,67449.0
2026-04-03T05:39:29.893000+00:00,MON,buy,0.02601,2126.0,0.008294,USDC,0.0,0x84fe1ec34d7538f186770438492b1302012800a8e87857c328c6ca160c7912dc,369453594924,False,Open Long,70330.0
2026-04-03T05:39:29.966000+00:00,MON,buy,0.02601,5775.0,0.022531,USDC,0.0,0x1611abf4c9010e5e178b0438492b1402028400da64042d30b9da57478804e848,369453594924,False,Open Long,72456.0
2026-04-03T05:39:29.966000+00:00,MON,buy,0.02601,5774.0,0.022527,USDC,0.0,0xc8e5228fe29250d9ca5e0438492b1402028500757d956fab6cadcde2a1962ac4,369453594924,False,Open Long,78231.0
2026-04-03T05:39:30.032000+00:00,MON,buy,0.02601,5982.0,0.023338,USDC,0.0,0x8bf2a05e84731c788d6c0438492b1502028e00441f763b4a2fbb4bb14376f663,369453594924,False,Open Long,84005.0
2026-04-03T05:39:30.032000+00:00,MON,buy,0.02601,4716.0,0.018399,USDC,0.0,0x3ec616f99e045ef4403f0438492b1502028f00df39077dc6e28ec24c5d0838de,369453594924,False,Open Long,89987.0
2026-04-03T05:39:32.564000+00:00,MON,buy,0.02601,3986.0,0.015551,USDC,0.0,0x2264f1edbdb556c323de0438492b3802015300d358b87595c62d9d407cb930ad,369453594924,False,Open Long,94703.0
2026-04-03T05:39:50.618000+00:00,MON,buy,0.025945,2683.0,0.010441,USDC,0.0,0xf2a7f4e887aabe38f4210438492c310203ad00ce22addd0b9670a03b46ae9823,369453792618,False,Open Long,98689.0
2026-04-03T05:39:50.618000+00:00,MON,buy,0.025945,6494.0,0.025273,USDC,0.0,0xa57b6b83a13c00b4a6f50438492c310203ae00693c3f1f86494416d6603fda9f,369453792618,False,Open Long,101372.0
2026-04-03T05:39:50.618000+00:00,MON,buy,0.025945,8275.0,0.032204,USDC,0.0,0x0b2258b9d45e85ac0c9c0438492c310203b0009f6f51a47eaeeb040c93525f96,369453792618,False,Open Long,107866.0
2026-04-03T05:39:50.618000+00:00,MON,buy,0.025945,6489.0,0.025253,USDC,0.0,0xbdf5cf54edefc827bf6f0438492c310203b1003a88e2e6f961be7aa7ace3a212,369453792618,False,Open Long,116141.0
2026-04-03T05:41:04.060000+00:00,MON,buy,0.026074,2874.0,0.01124,USDC,0.0,0xb60e9016d6b1cde6b78804384930310204c600fc71b4ecb859d73b6995b5a7d1,369454438598,False,Open Long,122630.0
2026-04-03T05:41:04.060000+00:00,MON,buy,0.026074,2880.0,0.011263,USDC,0.0,0xce88f3e823659559d00204384930310204c900cdbe68b42b72519f3ae2696f44,369454438598,False,Open Long,125504.0
2026-04-03T05:41:04.128000+00:00,MON,buy,0.026074,2877.0,0.011252,USDC,0.0,0x38dacc1949321c3c3a54043849303202046900fee4353b0edca3776c0835f626,369454438598,False,Open Long,128384.0
2026-04-03T05:41:04.128000+00:00,MON,buy,0.026074,2879.0,0.01126,USDC,0.0,0xebae42b462c35eb7ed27043849303202046a0099fdc67d898f76ee0721c738a2,369454438598,False,Open Long,131261.0
2026-04-03T05:41:04.128000+00:00,MON,buy,0.026074,2884.0,0.011279,USDC,0.0,0x51552fea95e5e3af52ce043849303202046c00d030e90281f51ddb3d54e9bd99,369454438598,False,Open Long,134140.0
2026-04-03T05:41:04.705000+00:00,MON,buy,0.026074,17402.0,0.06806,USDC,0.0,0x1261a4224a40b4ec13db043849303a02037a0007e543d3beb62a4f7509448ed6,369454438598,False,Open Long,137024.0
2026-04-03T06:01:28.307000+00:00,MON,sell,0.026218,28352.0,0.111499,USDC,5.727104,0x58de7ca033d2b9aa5a58043849742d02037c0085ced5d87cfca727f2f2d69394,369466690280,False,Close Long,154426.0
2026-04-03T06:01:28.307000+00:00,MON,sell,0.026218,136522.0,0.5369,USDC,25.466948,0xbe8569d666f53ea1bfff043849742d02037e00bc01f85d73624e152925f9188c,369466690280,False,Long > Short,126074.0
2026-04-03T06:01:35.564000+00:00,MON,sell,0.026235,25224.0,0.099262,USDC,0.0,0x276d695711482be428e7043849749602029e003cac4b4ab6cb3614a9d04c05ce,369466785152,False,Open Short,-10448.0
2026-04-03T06:01:42.886000+00:00,MON,sell,0.026222,6329.0,0.024893,USDC,0.0,0x10ef8860b4f2e045126904384974fe02018900464ff5ff17b4b833b373f6ba2f,369466874459,False,Open Short,-35672.0
2026-04-03T06:01:51.879000+00:00,MON,sell,0.026296,381.0,0.001502,USDC,0.0,0xfb33d45f91ebefeefcad043849757f01eb00ec452cef0ec19efc7fb250efc9d9,369466931347,False,Open Short,-42001.0
2026-04-03T06:01:55.079000+00:00,MON,sell,0.026296,21032.0,0.082958,USDC,0.0,0xc3b96bb413036e8dc53304384975ac02012c0099ae068d5f67821706d2074878,369466931347,False,Open Short,-42382.0
2026-04-03T06:01:55.079000+00:00,MON,sell,0.026296,20660.0,0.081491,USDC,0.0,0x768ce24f2c94b109780604384975ac02012d0034c797cfdb1a558da1eb988af4,369466931347,False,Open Short,-63414.0
2026-04-03T06:01:58.929000+00:00,MON,sell,0.026319,11824.0,0.046679,USDC,0.0,0xf7c6d38333a083e1f94004384975e30204730068cea3a2b49b8f7ed5f2a45dcc,369466997036,False,Open Short,-84074.0
2026-04-03T06:01:58.929000+00:00,MON,sell,0.026319,6632.0,0.026182,USDC,0.0,0x5d6dc0b966c308d95ee704384975e3020475009f01c627ab01366c0c25c6e2c4,369466997036,False,Open Short,-95898.0
