time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-05T05:37:38.243000+00:00,MON,sell,0.026655,3749.0,0.014989,USDC,0.0,0x4b46a5cc62fd36924cc004386eb1cb01a800bdb1fdf05564ef0f511f21f1107c,370869184586,False,Open Short,-56607.0
2026-04-05T05:37:40.053000+00:00,MON,sell,0.026655,3749.0,0.014989,USDC,0.0,0x637e0d985bf1f20264f704386eb1e402027b007df6f510d40746b8eb1af5cbed,370869184586,False,Open Short,-60356.0
2026-04-05T05:37:41.811000+00:00,MON,sell,0.026655,3749.0,0.014989,USDC,0.0,0x05fc8f1297a93c45077604386eb1fe01ec00a6f832ac5b17a9c53a6556ad162f,370869184586,False,Open Short,-64105.0
2026-04-05T05:37:42.270000+00:00,MON,sell,0.026655,5401.0,0.021594,USDC,0.0,0xd97c50c084951a06daf604386eb20502013000a61f9838d87d44fc134398f3f1,370869184586,False,Open Short,-67854.0
2026-04-05T05:37:43.542000+00:00,MON,sell,0.026655,1335.0,0.005337,USDC,0.0,0xf7c94443cf69fae1f94304386eb21702018b00296a6d19b49b91ef968e6dd4cc,370869184586,False,Open Short,-73255.0
2026-04-05T05:39:39.382000+00:00,MON,sell,0.026696,525.0,0.002102,USDC,0.0,0x4bb14eb2f315ede54d2b04386eb85702013e00988e190cb7ef79fa05b219c7cf,370869795761,False,Open Short,-74590.0
2026-04-05T05:57:01.973000+00:00,MON,buy,0.026538,96484.0,0.384073,USDC,8.41288,0x200d53abde73aace218704386ef24d02031600917976c9a0c3d5fefe9d7784b8,370878341138,False,Short > Long,-75115.0
2026-04-05T06:02:49.416000+00:00,MON,buy,0.026529,7725.0,0.03074,USDC,0.0,0x99862e537951ca589aff04386f05bb02014e00391454e92a3d4ed9a63855a443,370879169704,False,Open Long,21369.0
2026-04-05T06:06:02.022000+00:00,MON,buy,0.026521,2432.0,0.009674,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370881672855,False,Open Long,29094.0
2026-04-05T06:06:21.487000+00:00,MON,buy,0.026521,7060.0,0.028085,USDC,0.0,0x956b425424d09ef596e404386f119b0201660039bfd3bdc73933eda6e3d478e0,370881672855,False,Open Long,31526.0
2026-04-05T06:06:46.175000+00:00,MON,buy,0.026524,2521.0,0.01003,USDC,0.0,0x067fafd738e9d84207f904386f12ff02015b00bcd3ecf714aa485b29f7edb22c,370883962528,False,Open Long,38586.0
2026-04-05T06:08:02.046000+00:00,MON,buy,0.026469,5468.0,0.021709,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370884608540,False,Open Long,41107.0
2026-04-05T06:08:08.999000+00:00,MON,buy,0.026458,413.0,0.001639,USDC,0.0,0xcdf666dc4212f50ccf7004386f179e02030b00c1dd1613de71bf122f0116cef7,370885241686,False,Open Long,46575.0
2026-04-05T06:08:23.288000+00:00,MON,buy,0.026458,5214.0,0.020692,USDC,0.0,0xc14df0d1a2874179c2c704386f186a0202ae00b73d8a604b65169c24618b1b64,370885241686,False,Open Long,46988.0
2026-04-05T06:08:32.027000+00:00,MON,buy,0.026445,9480.0,0.037604,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370885532106,False,Open Long,52202.0
2026-04-05T06:09:02.066000+00:00,MON,buy,0.026431,5673.0,0.022491,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370885618053,False,Open Long,61682.0
2026-04-05T06:09:32.016000+00:00,MON,buy,0.026433,7948.0,0.031513,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370886079372,False,Open Long,67355.0
2026-04-05T06:09:38.901000+00:00,MON,buy,0.026421,5284.0,0.020941,USDC,0.0,0x1563273f5c33217716dc04386f1ca30201240024f7364049b92bd2921b36fb61,370886439066,False,Open Long,75303.0
2026-04-05T06:09:48.046000+00:00,MON,buy,0.026403,14248.0,0.056428,USDC,0.0,0xc0ea27568a722579c26304386f1d260201d9003c2575444b64b2d2a94975ff64,370886580843,False,Open Long,80587.0
2026-04-05T06:10:02.071000+00:00,MON,buy,0.026391,4259.0,0.016859,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370886615993,False,Open Long,94835.0
2026-04-05T06:10:49.308000+00:00,MON,buy,0.026313,2706.0,0.01068,USDC,0.0,0x31a077c24c54571e331a04386f208802013d00a7e75775f0d56923150b583108,370887726626,False,Open Long,99094.0
2026-04-05T06:10:55.061000+00:00,MON,buy,0.0263,21543.0,0.084987,USDC,0.0,0xdb9bd25c0182363cdd1504386f20dd02029f00419c85550e7f647daec0861027,370887748505,False,Open Long,101800.0
2026-04-05T06:11:02.039000+00:00,MON,buy,0.026305,9261.0,0.036541,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370887814813,False,Open Long,123343.0
2026-04-05T06:11:35.939000+00:00,MON,buy,0.026313,429.0,0.001693,USDC,0.0,0xb0dda8f1d0d702dab25704386f2336020adf00d76bda21ac54a654448fdadcc5,370888336158,False,Open Long,132604.0
2026-04-05T06:13:02.078000+00:00,MON,buy,0.026326,3559.0,0.014054,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370889028954,False,Open Long,133033.0
2026-04-05T06:13:16.420000+00:00,MON,buy,0.026313,3757.0,0.014828,USDC,0.0,0x58c37bf02c556e5d5a3d04386f28d702037200d5c7588d2ffc8c2742eb594847,370889727393,False,Open Long,136592.0
2026-04-05T06:13:20.944000+00:00,MON,buy,0.026283,549.0,0.002164,USDC,0.0,0x29ac0d68bfc64da42b2504386f29140202d0004e5ac96c76cd74b8bb7eca278e,370889927656,False,Open Long,140349.0
2026-04-05T06:17:17.196000+00:00,MON,buy,0.026327,20841.0,0.082302,USDC,0.0,0xa1a194474187ae6da31b04386f363d0203bf002cdc8acd3f456a3f9a008b8858,370891929056,False,Open Long,140898.0
2026-04-05T06:22:12.707000+00:00,MON,sell,0.026526,2744.0,0.010918,USDC,0.321048,0xf36b267a87a3aba7f4e404386f46cb02012b006022a6ca7a9733d1cd46a78592,370897559698,False,Close Long,161739.0
2026-04-05T06:22:12.921000+00:00,MON,sell,0.026526,168465.0,0.670305,USDC,18.602415,0x07e17a52d38b1873095b04386f46ce02014a00386e8e3745abaa25a5928ef25d,370897559698,False,Long > Short,158995.0
2026-04-05T06:31:07.555000+00:00,MON,sell,0.026467,19804.0,0.078622,USDC,0.0,0xd5c71f1a1abe814fd74004386f649302019c00ffb5b1a021798fca6cd9b25b3a,370901202071,False,Open Short,-9470.0
2026-04-05T06:32:32.002000+00:00,MON,buy,0.026374,20396.0,0.080688,USDC,2.284352,0x0000000000000000000000000000000000000000000000000000000000000000,370903542796,False,Close Short,-29274.0
2026-04-05T06:55:41.804000+00:00,MON,sell,0.026457,17894.0,0.071013,USDC,0.0,0x36f180734015dc58386b04386fb7730202020058db18fb2adaba2bc5ff19b642,370907388668,False,Open Short,-8878.0
2026-04-05T07:16:37.176000+00:00,MON,buy,0.026276,1907.0,0.007516,USDC,0.36233,0xc7fe0e6a5d7e98fbc97704386ffd750202be004ff871b7cd6bc6b9bd1c7272e6,370925687538,False,Close Short,-26772.0
2026-04-05T07:16:37.245000+00:00,MON,buy,0.026276,1906.0,0.007512,USDC,0.36214,0x73ed53c7d414562a756704386ffd760201f300ad6f1774fc17b5ff1a93183015,370925687538,False,Close Short,-24865.0
2026-04-05T07:16:49.149000+00:00,MON,buy,0.026276,11338.0,0.044687,USDC,2.15422,0x7287951ff72ae8f4740104386ffe240202660005922e07c616504072b62ec2df,370925687538,False,Close Short,-22959.0
2026-04-05T07:16:49.149000+00:00,MON,buy,0.026276,1916.0,0.007551,USDC,0.36404,0x255b0bbb10bc2b7026d404386ffe2402026700a0abbf4a42c923b70dcfb0055a,370925687538,False,Close Short,-11621.0
2026-04-05T07:16:49.149000+00:00,MON,buy,0.026276,1908.0,0.00752,USDC,0.36252,0xd82e82562a4d6debd9a804386ffe24020268003bc5408cbd7bf72da8e94147d6,370925687538,False,Close Short,-9705.0
2026-04-05T07:16:49.149000+00:00,MON,buy,0.026276,3172.0,0.012502,USDC,0.60268,0x8b01f8f143deb0678c7b04386ffe2402026900d6ded1cf392ecaa44402d28a52,370925687538,False,Close Short,-7797.0
2026-04-05T07:16:49.679000+00:00,MON,buy,0.026276,27321.0,0.107682,USDC,0.87875,0x98e3d25e7ab17b4a9a5d04386ffe2c0203df004415b49a1c3cac7db139b55535,370925687538,False,Short > Long,-4625.0
2026-04-05T07:28:25.872000+00:00,MON,buy,0.026283,576.0,0.00227,USDC,0.0,0x958e07e0f1dc7d719707043870257c02019100c68cdf9c433956b333b0d0575c,370931187156,False,Open Long,22696.0
2026-04-05T07:30:02.889000+00:00,MON,buy,0.026283,21175.0,0.083481,USDC,0.0,0x65ef3fd4ff7a152567680438702ae902039a00ba9a7d33f709b7eb27be7def10,370931187156,False,Open Long,23272.0
2026-04-05T07:42:29.041000+00:00,MON,buy,0.02616,4114.0,0.016143,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370938962569,False,Open Long,44447.0
2026-04-05T07:43:20.014000+00:00,MON,buy,0.026153,22539.0,0.088419,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370939306766,False,Open Long,48561.0
2026-04-05T08:02:51.215000+00:00,MON,sell,0.026372,3093.0,0.012235,USDC,0.43302,0xe1af1943cace19b8e32804387098e80204dc002965c1388a8577c49689c1f3a3,370948732949,False,Close Long,71100.0
2026-04-05T08:02:52.295000+00:00,MON,sell,0.026372,8338.0,0.032983,USDC,1.16732,0x9f07561edbbee5d9a08104387098f7020338000476b204ab42d001719ab2bfc4,370948732949,False,Close Long,68007.0
2026-04-05T08:02:52.557000+00:00,MON,sell,0.026372,437.0,0.001728,USDC,0.06118,0xb5193bcc42e390d2b69204387098fb02040f00b1dde6afa458e1e71f01e76abd,370948732949,False,Close Long,59669.0
2026-04-05T08:02:53.353000+00:00,MON,sell,0.026372,437.0,0.001728,USDC,0.06118,0xc7086d90a6f78a93c88204387099070201bc007641faa9656ad118e365fb647e,370948732949,False,Close Long,59232.0
2026-04-05T08:03:01.158000+00:00,MON,sell,0.026372,683.0,0.002701,USDC,0.09562,0x52b738ad0326cdc75430043870997a0201f800929e29ec99f67fe3ffc22aa7b1,370948732949,False,Close Long,58795.0
2026-04-05T08:03:01.158000+00:00,MON,sell,0.026372,3363.0,0.013303,USDC,0.47082,0x058aaf481cb810430704043870997a0201f9002db7bb2f15a9535a9adbbbea2d,370948732949,False,Close Long,58112.0
2026-04-05T08:03:01.158000+00:00,MON,sell,0.026372,3800.0,0.015032,USDC,0.532,0xb85e25e3364952beb9d7043870997a0201fa00c8d14c71905c26d135f54d2ca9,370948732949,False,Close Long,54749.0
2026-04-05T08:03:01.158000+00:00,MON,sell,0.026372,3800.0,0.015032,USDC,0.532,0x6b319c7e4fda953a6cab043870997a0201fb0063eaddb40c0efa47d10ede6f25,370948732949,False,Close Long,50949.0
2026-04-05T08:03:01.214000+00:00,MON,sell,0.026372,2992.0,0.011835,USDC,0.41888,0x2b2fc1271a5e9d1c2ca9043870997b02031e000cb551bbeecef86c79d9527706,370948732949,False,Close Long,47149.0
2026-04-05T08:03:01.802000+00:00,MON,sell,0.026372,1195.0,0.004727,USDC,0.1673,0x9ea10da3b9289291a01a04387099840202a60089542bb1634269b8f6782c6c7c,370948732949,False,Close Long,44157.0
2026-04-05T08:03:11.600000+00:00,MON,sell,0.026372,59486.0,0.235314,USDC,6.01468,0x41b1713c86183528432b0438709a0e02011b0022211b53fae57a1c8f451c0f12,370948732949,False,Long > Short,42962.0
2026-04-05T08:03:11.600000+00:00,MON,sell,0.026372,1703.0,0.006736,USDC,0.0,0xf484e7d79fa977a3f5fe0438709a0e02011c00bd3aac9676984d932a5ead518e,370948732949,False,Open Short,-16524.0
2026-04-05T08:10:28.637000+00:00,MON,sell,0.026431,31800.0,0.126075,USDC,0.0,0xc4bda1056087f70fc637043870b24d0202df00eafb8b15e168864c581f8bd0fa,370949067923,False,Open Short,-18227.0
2026-04-05T08:21:03.233000+00:00,MON,buy,0.026384,105490.0,0.417487,USDC,1.250675,0xa1d16b1677233c94a34b043870d60502014100fc12265b66459a16693627167f,370957406240,False,Short > Long,-50027.0
2026-04-05T08:30:48.643000+00:00,MON,sell,0.02651,24578.0,0.097734,USDC,3.096828,0x0186db648ae7ef060300043870f67201fc00f34a25eb0dd8a54f86b749ebc8f0,370960704141,False,Close Long,55463.0
2026-04-05T08:30:55.068000+00:00,MON,sell,0.02651,31516.0,0.125323,USDC,3.89151,0x28786e882a15ee6129f2043870f6d0020211006dc5190d33cc4119dae919c84b,370960704141,False,Long > Short,30885.0
2026-04-05T08:30:55.068000+00:00,MON,sell,0.02651,23790.0,0.0946,USDC,0.0,0xa699bf8fa9ec3acba813043870f6d0020216007544ef599d4a626ae268e014b6,370960704141,False,Open Short,-631.0
2026-04-05T08:32:04.667000+00:00,MON,sell,0.026606,3660.0,0.014606,USDC,0.0,0x557b4f4d4d03a06856f5043870faa502012f0032e806bf3af943faa00c077a52,370962040058,False,Open Short,-24421.0
2026-04-05T08:48:37.077000+00:00,MON,buy,0.026521,28354.0,0.112796,USDC,0.028081,0x442df7d33278f00e45a7043871324e0191000fb8cd7c0ee0e7f6a325f17cc9f8,370969769728,False,Short > Long,-28081.0
2026-04-05T08:48:37.077000+00:00,MON,buy,0.026521,25555.0,0.101661,USDC,0.0,0xa9d4e509659b7505ab4e043871324e019300fcef009e93d74d9d905c249f4ef0,370969769728,False,Open Long,273.0
2026-04-05T08:56:06.460000+00:00,MON,sell,0.026709,31303.0,0.12541,USDC,4.855664,0xe4e8f9fe6431fb78e6620438714b5702012000e3ff351a4a88b1a5512335d563,370971441417,False,Long > Short,25828.0
2026-04-05T08:56:06.460000+00:00,MON,sell,0.026709,3636.0,0.014567,USDC,0.0,0xb036d46aca770567b1b00438714b570201240050657a243953ff7fbd897adf52,370971441417,False,Open Short,-5475.0
2026-04-05T08:56:06.460000+00:00,MON,sell,0.026709,19356.0,0.077546,USDC,0.0,0x630a4b05e40847e364840438714b5702012500eb7f0b66b506d2f658a30c21ce,370971441417,False,Open Short,-9111.0
2026-04-05T08:57:41.887000+00:00,MON,sell,0.026802,68523.0,0.275483,USDC,0.0,0x334e560553e037d434c804387150a402019200eaeee356a6d717015812e411be,370973042699,False,Open Short,-28467.0
2026-04-05T09:02:51.903000+00:00,MON,sell,0.026789,4139.0,0.016631,USDC,0.0,0x7076da8da94da08571f004387161a702010900734440bf57143f85e068417a70,370974599835,False,Open Short,-96990.0
2026-04-05T09:04:36.883000+00:00,MON,sell,0.026789,4370.0,0.01756,USDC,0.0,0x6d5ecbad802631b56ed8043871678e01e400e3931b295087112777003f2a0ba0,370974599835,False,Open Short,-101129.0
2026-04-05T09:11:01.225000+00:00,MON,buy,0.026763,1978.0,0.00794,USDC,0.023736,0xa6040304a5d5fd91a77d0438717d3b0201d600ea40d91c6349ccae5764d9d77c,370980315060,False,Close Short,-105499.0
2026-04-05T09:11:10.311000+00:00,MON,buy,0.026763,1131.0,0.00454,USDC,0.013572,0x08f914544c4de7c10a720438717dbc0201900039e7410693acc1bfa70b41c1ab,370980315060,False,Close Short,-103521.0
2026-04-05T09:11:16.121000+00:00,MON,buy,0.026763,133.0,0.000533,USDC,0.001596,0xee0bf8d54a6937e7ef850438717e0e01a80010bae56c56b991d4a428096d11d2,370980315060,False,Close Short,-102390.0
2026-04-05T09:11:30.808000+00:00,MON,buy,0.026763,13867.0,0.055668,USDC,0.166404,0x7aefa945ad8921117c690438717edf0201d5002b488c3fe31eb854986c8cfafc,370980315060,False,Close Short,-102257.0
2026-04-05T09:11:30.871000+00:00,MON,buy,0.026763,30478.0,0.122352,USDC,0.365736,0xb2998c0e840a0e53b4130438717ee00201b800f41f0d2d2556623761430de83e,370980315060,False,Close Short,-88390.0
2026-04-05T09:11:30.871000+00:00,MON,buy,0.026763,73982.0,0.296997,USDC,0.694944,0xcb13efdfd0bdd5c6cc8d0438717ee00201bb00c56bb0f4986edc9b328fb1afb1,370980315060,False,Short > Long,-57912.0
2026-04-05T09:11:45.505000+00:00,MON,buy,0.02675,19778.0,0.079359,USDC,0.0,0xb5fde2215d50b0afb7770438717fba0201530006f853cf8159c68d741c548a9a,370980646854,False,Open Long,16070.0
2026-04-05T09:12:48.032000+00:00,MON,buy,0.026717,2785.0,0.011161,USDC,0.0,0xeda73cd7128b12acef20043871834f02027500bcad8e317e916fe829d18eec97,370980784684,False,Open Long,35848.0
2026-04-05T09:13:01.531000+00:00,MON,buy,0.02669,24632.0,0.098614,USDC,0.0,0xa857069c161578dda9d004387184160201f30081b11897af4c1fb1eed51952c8,370981180931,False,Open Long,38633.0
2026-04-05T09:14:41.519000+00:00,MON,buy,0.02669,512.0,0.002049,USDC,0.0,0xd73bf819abdbd000d8b504387189b301de000fff46deeed27b04a36c6adfa9eb,370981266702,False,Open Long,63265.0
2026-04-05T09:14:52.707000+00:00,MON,buy,0.02669,512.0,0.002049,USDC,0.0,0xd4285a73f9b2607ed5a20438718a52020211005994b57f5077f105c6b8b63a69,370981266702,False,Open Long,63777.0
2026-04-05T09:16:16.882000+00:00,MON,buy,0.02669,8886.0,0.035575,USDC,0.0,0x8070507dbef70f9881ea0438718f0702013c006359fa2e6a2438fbd07dfae983,370981266702,False,Open Long,64289.0
2026-04-05T09:16:17.558000+00:00,MON,buy,0.02669,290.0,0.001161,USDC,0.0,0x885b85b74534efee89d50438718f1102018e009ce0380ec02c24310a0438c9d9,370981266702,False,Open Long,73175.0
2026-04-05T09:16:28.609000+00:00,MON,buy,0.0267,385.0,0.001541,USDC,0.0,0x7083b8680fa223f971fd0438718fb402015e004daaa542cb144c63bacea5fde4,370982520156,False,Open Long,73465.0
2026-04-05T09:16:46.677000+00:00,MON,buy,0.0267,8484.0,0.033978,USDC,0.0,0x9c8344c9ef5b296b9dfd04387190b502034c00af8a5e483d404bf01cae5f0356,370982520156,False,Open Long,73850.0
2026-04-05T09:18:02.976000+00:00,MON,buy,0.026682,1163.0,0.004654,USDC,0.0,0x3e6690d6a09f65c23fe0043871950102010400bc3b928494e22f3c295f933fac,370983185458,False,Open Long,82334.0
2026-04-05T09:52:58.681000+00:00,MON,sell,0.026848,36073.0,0.145273,USDC,4.617344,0x9f666c3956a7e061a0e004387209e802014a001ef1aaff33432f178c15abba4c,370997950398,False,Close Long,83497.0
2026-04-05T09:52:59.663000+00:00,MON,sell,0.026848,36073.0,0.145273,USDC,4.617344,0xd89641b1d3afa529da0f04387209f601d40059976ea2c3fb7c5eed0492a37f14,370997950398,False,Close Long,47424.0
2026-04-05T09:53:00.603000+00:00,MON,sell,0.026848,30299.0,0.12202,USDC,1.452928,0x6f04bb7490bc85d3707e0438720a0301cc00d35a2bbfa4a512cd66c74fb05fbe,370997950398,False,Long > Short,11351.0
2026-04-05T09:53:58.646000+00:00,MON,sell,0.026888,36073.0,0.145489,USDC,0.0,0x87ee6a482d6fbc4889680438720d41020119002dc862db1a2bb7159aec639633,370998371742,False,Open Short,-18948.0
2026-04-05T09:53:59.719000+00:00,MON,sell,0.026888,565.0,0.002278,USDC,0.0,0xc04103144c23448ac1ba0438720d5102019500f9e726635c6409ae670b271e75,370998371742,False,Open Short,-55021.0
2026-04-05T10:15:44.717000+00:00,MON,buy,0.026755,98932.0,0.397038,USDC,6.614734,0x086bd011910ecad509e5043872562c02018c00f72c01e9a7ac347b645002a4bf,371008511882,False,Short > Long,-55586.0
2026-04-05T10:16:05.561000+00:00,MON,buy,0.026759,7376.0,0.029606,USDC,0.0,0xdefeda76b7bb1962e078043872575e0202b5005c52be383482c785c976bef34d,371008723089,False,Open Long,43346.0
2026-04-05T10:25:06.655000+00:00,MON,sell,0.026972,36073.0,0.145944,USDC,7.827841,0xb0f14917fe1cecd2b26b04387275dc02011500fd99100ba454b9f46abd10c6bd,371012448577,False,Close Long,50722.0
2026-04-05T10:25:07.664000+00:00,MON,sell,0.026972,36073.0,0.145944,USDC,3.178833,0x6d5bd71f4d4bac0c6ed504387275ea0202ba0004e84ecade112482720c4f85f7,371012448577,False,Long > Short,14649.0
2026-04-05T10:25:08.607000+00:00,MON,sell,0.026972,1289.0,0.005215,USDC,0.0,0x9aa58df9a02297e59c1f04387275f802015200df3b25b6b73e6e394c5f2671d0,371012448577,False,Open Short,-21424.0
2026-04-05T10:25:14.452000+00:00,MON,sell,0.027044,6756.0,0.027406,USDC,0.0,0x2880c2c1a2e014f229fa043872764c0201ba00a73de333c4cc496e1461e3eedc,371012651810,False,Open Short,-22713.0
2026-04-05T10:25:14.519000+00:00,MON,sell,0.027044,909.0,0.003687,USDC,0.0,0x8ebe3a9c33dde2f29037043872764d01dc005281ced101c43286e5eef2d1bcdd,371012651810,False,Open Short,-29469.0
2026-04-05T10:25:14.519000+00:00,MON,sell,0.027044,512.0,0.002076,USDC,0.0,0x4191b1374d6f256e430b043872764d01dd00c91ce8624440e55a5c8a0c62ff58,371012651810,False,Open Short,-30378.0
2026-04-05T10:25:14.519000+00:00,MON,sell,0.027044,859.0,0.003484,USDC,0.0,0x5a0c15089a12ece15b85043872764d01e0002cee35160bb3fdd4c05b5916c6cb,371012651810,False,Open Short,-30890.0
2026-04-05T10:25:15.994000+00:00,MON,sell,0.027044,12912.0,0.052378,USDC,0.0,0xc4793f2d074027c9c5f2043872766302013d0012a243469b6841ea7fc64401b4,371012651810,False,Open Short,-31749.0
2026-04-05T10:25:15.994000+00:00,MON,sell,0.027044,10463.0,0.042444,USDC,0.0,0x2a202c633a62acc12b99043872766302013f0048d565cb93cde8d7b5f96686ab,371012651810,False,Open Short,-44661.0
2026-04-05T10:25:57.654000+00:00,MON,sell,0.027083,30650.0,0.124514,USDC,0.0,0xaf16356e262bf058b08f04387278b902012d0053c12f0f2a52dee0c0e52fca43,371012687798,False,Open Short,-55124.0
2026-04-05T10:33:18.088000+00:00,MON,buy,0.026977,8264.0,0.03344,USDC,0.504104,0x0000000000000000000000000000000000000000000000000000000000000000,371015798316,False,Close Short,-85774.0
2026-04-05T10:33:19.636000+00:00,MON,buy,0.026977,8701.0,0.035209,USDC,0.530761,0x2838c973c6d9552529b2043872916001ed00e15961dc73f7cc0174c685dd2f0f,371015798316,False,Close Short,-77510.0
2026-04-05T10:33:19.636000+00:00,MON,buy,0.026977,86327.0,0.349326,USDC,4.197349,0xdb0c400ee06a97a0dc85043872916001ee0057f47b6db6727ed4eb619f6e718b,371015798316,False,Short > Long,-68809.0
2026-04-05T10:33:26.756000+00:00,MON,buy,0.02691,2143.0,0.00865,USDC,0.0,0xa603be57c6556791a77d04387291c00201c5003d6158866349cc69aa8559417c,371015968974,False,Open Long,17518.0
2026-04-05T10:33:42.276000+00:00,MON,buy,0.02691,11549.0,0.046617,USDC,0.0,0xb2089a025574fc03b38204387292a002012700e7f0781ad555d145551478d5ee,371015968974,False,Open Long,19661.0
2026-04-05T10:33:48.044000+00:00,MON,buy,0.0269,8264.0,0.033345,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371016068539,False,Open Long,31210.0
2026-04-05T10:34:48.038000+00:00,MON,buy,0.0269,8264.0,0.033345,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371016068539,False,Open Long,39474.0
2026-04-05T10:36:48.027000+00:00,MON,buy,0.026956,6200.0,0.025069,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371017592701,False,Open Long,47738.0
2026-04-05T10:37:16.604000+00:00,MON,buy,0.026911,512.0,0.002066,USDC,0.0,0x40188f8df3e45f5041920438729e8f0202bb00738ee77e22e3e13ae0b2e8393a,371018341136,False,Open Long,53938.0
2026-04-05T10:37:18.022000+00:00,MON,buy,0.026911,54.0,0.000217,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371018341136,False,Open Long,54450.0
2026-04-05T10:37:24.544000+00:00,MON,buy,0.026895,14088.0,0.056834,USDC,0.0,0x3f6ee7078bd8bb1540e80438729f050204c400ed26dbd9e7e337925a4adc94ff,371018380009,False,Open Long,54504.0
2026-04-05T10:38:48.003000+00:00,MON,buy,0.026888,6625.0,0.026719,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371018507877,False,Open Long,68592.0
2026-04-05T10:38:48.472000+00:00,MON,buy,0.026888,21536.0,0.086858,USDC,0.0,0x161571114e86d597178f043872a3b402017c00f6e989f469b9de1c640d8aaf81,371018507877,False,Open Long,75217.0
2026-04-05T10:39:06.432000+00:00,MON,buy,0.026853,24109.0,0.097109,USDC,0.0,0xeda616a1d9314a55ef1f043872a4ba01c1002e8774346927916ec1f498352440,371019413259,False,Open Long,96753.0
2026-04-05T10:39:13.321000+00:00,MON,buy,0.026841,1492.0,0.006007,USDC,0.0,0x8c0d063b180599ce8d86043872a51e0201420020b308b8a02fd5b18dd70973b9,371019567458,False,Open Long,120862.0
2026-04-05T10:39:18.013000+00:00,MON,buy,0.026841,8265.0,0.033276,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,371019567458,False,Open Long,122354.0
2026-04-05T10:39:18.085000+00:00,MON,buy,0.026841,4519.0,0.018194,USDC,0.0,0x85caa373a89e861f8744043872a5620201df00594391a4f129934ec66792600a,371019567458,False,Open Long,130619.0
2026-04-05T10:39:37.192000+00:00,MON,buy,0.026835,4672.0,0.018805,USDC,0.0,0xfe79c751d152327cfff3043872a66c02019900376c55514fa24272a490560c67,371019688313,False,Open Long,135138.0
2026-04-05T11:06:09.679000+00:00,MON,sell,0.026787,36073.0,0.144943,USDC,-3.823738,0xfd9e1f8753ce51baff17043872ff4a018200376ceec1708da166cada12c22ba5,371032753077,False,Close Long,139810.0
2026-04-05T11:06:10.619000+00:00,MON,sell,0.026787,36073.0,0.144943,USDC,-3.823738,0x3f4db8128f0ed9fe40c7043872ff5802019000f82a01f8d0e31663654e02b3e8,371032753077,False,Close Long,103737.0
2026-04-05T11:07:20.154000+00:00,MON,sell,0.026787,3737.0,0.015015,USDC,-0.396122,0xad5d2e2d7784c6a6aed6043873034d01cf0046131287e5785125d9803688a091,371032753077,False,Close Long,67664.0
2026-04-05T11:07:22.629000+00:00,MON,sell,0.026787,36073.0,0.144943,USDC,-3.823738,0x8ec2a1151788c8ec903c043873037202015600fab28be7be328b4c67d68ca2d7,371032753077,False,Close Long,63927.0
2026-04-05T11:07:22.965000+00:00,MON,sell,0.026787,17827.0,0.071629,USDC,-1.889662,0xdfe4c516c116769be15e043873037702017e00fc5c19956d83ad7069801a5086,371032753077,False,Close Long,27854.0
2026-04-05T11:27:41.548000+00:00,MON,buy,0.026639,512.0,0.002045,USDC,0.0,0x0e7b5ae9376844e80ff5043873481502019500ced26b63bab244063bf66c1ed2,371042436312,False,Open Long,10027.0
2026-04-05T11:32:01.949000+00:00,MON,buy,0.026698,71321.0,0.285619,USDC,0.0,0x2044bbe55584856021be04387356b50202a700caf087a432c40d673814885f4a,371045247254,False,Open Long,10539.0
2026-04-05T11:50:49.014000+00:00,MON,sell,0.026727,5553.0,0.022262,USDC,0.033318,0xa71a5c9e82f454b3a89404387395ce02015900841df773854ae307f141f82e9e,371050055428,False,Close Long,81860.0
2026-04-05T11:50:53.696000+00:00,MON,sell,0.026727,36073.0,0.144618,USDC,0.216438,0x5fd1174f208f53c1614a04387396130201810034bb8272930399c2a1df832dac,371050055428,False,Close Long,76307.0
2026-04-05T11:50:54.644000+00:00,MON,sell,0.026727,36073.0,0.144618,USDC,0.216438,0xc1ccd1f33db5c384c346043873962102030600d8d8b8e25665957d45fcb99d6f,371050055428,False,Close Long,40234.0
