time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos,is_bid,size_usd,fair_value_0s,mo_fair_value_0s,fair_value_1s,mo_fair_value_1s,fair_value_5s,mo_fair_value_5s,fair_value_15s,mo_fair_value_15s,fair_value_60s,mo_fair_value_60s
2026-04-05 06:08:08.999,MON,buy,0.026458,413.0,0.001639,USDC,0.0,0xcdf666dc4212f50ccf7004386f179e02030b00c1dd1613de71bf122f0116cef7,370885241686,False,Open Long,46575.0,True,10.927154,0.026472555772302,5.501463565651399,0.026471514124304,5.107764874139331,0.0264723279727398,5.415365008616391,0.0264605584953596,0.9670025548413896,0.0264532700572581,-1.7877174170011223
2026-04-05 06:08:23.288,MON,buy,0.026458,5214.0,0.020692,USDC,0.0,0xc14df0d1a2874179c2c704386f186a0202ae00b73d8a604b65169c24618b1b64,370885241686,False,Open Long,46988.0,True,137.952012,0.0264605584953596,0.9670025548413896,0.0264605584953596,0.9670025548413896,0.0264608346448289,1.0713753227387102,0.0264477585699599,-3.8708254743735626,0.0264670907833586,3.435929911028701
2026-04-05 06:08:32.027,MON,buy,0.026445,9480.0,0.037604,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370885532106,False,Open Long,52202.0,True,250.6986,0.0264475695203232,0.9716469363585389,0.0264475695203232,0.9716469363585389,0.0264475695203232,0.9716469363585389,0.0264482244477294,1.2193033576868295,0.0264402549326789,-1.79431549294784
2026-04-05 06:09:02.066,MON,buy,0.026431,5673.0,0.022491,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370885618053,False,Open Long,61682.0,True,149.943063,0.0264470017454203,6.054158155310851,0.0264470017454203,6.054158155310851,0.0264506760023592,7.444289795770498,0.0264583858169192,10.361248881691765,0.0263845810775383,-17.562302773902474
2026-04-05 06:09:32.016,MON,buy,0.026433,7948.0,0.031513,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370886079372,False,Open Long,67355.0,True,210.089484,0.0264402549326789,2.7446497480032583,0.0264402549326789,2.7446497480032583,0.0264315444662291,-0.5506502367869093,0.0264278765093021,-1.938293306814609,0.0263793783676902,-20.28586702599089
2026-04-05 06:09:38.901,MON,buy,0.026421,5284.0,0.020941,USDC,0.0,0x1563273f5c33217716dc04386f1ca30201240024f7364049b92bd2921b36fb61,370886439066,False,Open Long,75303.0,True,139.608564,0.0264168066883966,-1.5871131309941333,0.0264168066883966,-1.5871131309941333,0.0264168066883966,-1.5871131309941333,0.0264267296571363,2.1685996503917337,0.0263850112053061,-13.621284089890828
2026-04-05 06:09:48.046,MON,buy,0.026403,14248.0,0.056428,USDC,0.0,0xc0ea27568a722579c26304386f1d260201d9003c2575444b64b2d2a94975ff64,370886580843,False,Open Long,80587.0,True,376.18994399999997,0.0264087441731705,2.175575946103958,0.0264101459258177,2.706482527630172,0.0264261102559665,8.752890189183127,0.0263856814796164,-6.559300224823206,0.0263313216701929,-27.1477975256984
2026-04-05 06:10:02.071,MON,buy,0.026391,4259.0,0.016859,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370886615993,False,Open Long,94835.0,True,112.399269,0.0263845810775383,-2.4322391958253586,0.0263856814796164,-2.0152780810134274,0.0263746417940152,-6.1984032377704334,0.0263788610596437,-4.599651531318472,0.0263222211786394,-26.061468440226054
2026-04-05 06:10:49.308,MON,buy,0.026313,2706.0,0.01068,USDC,0.0,0x31a077c24c54571e331a04386f208802013d00a7e75775f0d56923150b583108,370887726626,False,Open Long,99094.0,True,71.202978,0.0263196071879801,2.5109975981840726,0.0263196071879801,2.5109975981840726,0.026322115777,3.464362482423766,0.0263224300818888,3.5838110017105684,0.0263349033489439,8.324154959107322
2026-04-05 06:10:55.061,MON,buy,0.0263,21543.0,0.084987,USDC,0.0,0xdb9bd25c0182363cdd1504386f20dd02029f00419c85550e7f647daec0861027,370887748505,False,Open Long,101800.0,True,566.5809,0.0263215331679378,8.187516326159106,0.026322115777,8.409040684409508,0.0263221586776673,8.425352725207613,0.0263263455927926,10.017335662586557,0.0263386113349844,14.681115963650626
2026-04-05 06:11:02.039,MON,buy,0.026305,9261.0,0.036541,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370887814813,False,Open Long,123343.0,True,243.610605,0.0263222211786394,6.546732043111181,0.0263222401289342,6.553936108801839,0.0263258723854321,7.934759715682027,0.0263297108951381,9.393991689070624,0.0263273381693768,8.49198607747681
2026-04-05 06:11:35.939,MON,buy,0.026313,429.0,0.001693,USDC,0.0,0xb0dda8f1d0d702dab25704386f2336020adf00d76bda21ac54a654448fdadcc5,370888336158,False,Open Long,132604.0,True,11.288276999999999,0.0263236139325209,4.033721932465983,0.0263233615198567,3.9377949518115685,0.0263233615198567,3.9377949518115685,0.0263349033489439,8.324154959107322,0.026337568632669,9.337070143655701
2026-04-05 06:13:02.078,MON,buy,0.026326,3559.0,0.014054,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370889028954,False,Open Long,133033.0,True,93.694234,0.0263344509654098,3.2101213286495067,0.0263344509654098,3.2101213286495067,0.0263344509654098,3.2101213286495067,0.0263017858890158,-9.197793430144596,0.0263249763650822,-0.3888304025667644
2026-04-05 06:13:16.420,MON,buy,0.026313,3757.0,0.014828,USDC,0.0,0x58c37bf02c556e5d5a3d04386f28d702037200d5c7588d2ffc8c2742eb594847,370889727393,False,Open Long,136592.0,True,98.857941,0.0263004698570143,-4.761959102230762,0.0263017858890158,-4.261813926271785,0.0263198495508491,2.6031052518149522,0.0263184767631548,2.0813906262295845,0.0262972433216261,-5.988172528370583
2026-04-05 06:13:20.944,MON,buy,0.026283,549.0,0.002164,USDC,0.0,0x29ac0d68bfc64da42b2504386f29140202d0004e5ac96c76cd74b8bb7eca278e,370889927656,False,Open Long,140349.0,True,14.429367000000001,0.0263198495508491,14.020298614731974,0.0263175145166389,13.131878643570793,0.0263175928744984,13.16169177734583,0.026320444010475,14.246475088459665,0.0262990041988608,6.089182688733263
2026-04-05 06:17:17.196,MON,buy,0.026327,20841.0,0.082302,USDC,0.0,0xa1a194474187ae6da31b04386f363d0203bf002cdc8acd3f456a3f9a008b8858,370891929056,False,Open Long,140898.0,True,548.681007,0.0263279398578065,0.3569938870739975,0.0263279398578065,0.3569938870739975,0.0263205311720333,-2.457107899381805,0.0263443043066669,6.572836505069901,0.0263184141520867,-3.26123292182956
2026-04-05 06:22:12.707,MON,sell,0.026526,2744.0,0.010918,USDC,0.321048,0xf36b267a87a3aba7f4e404386f46cb02012b006022a6ca7a9733d1cd46a78592,370897559698,False,Close Long,161739.0,False,72.787344,0.0265340784117942,-3.045469273239565,0.0265487337503027,-8.570365039093364,0.026551474779702,-9.603701915854579,0.0265547766401832,-10.848465725401546,0.0265214557608237,1.7131264330472185
2026-04-05 06:22:12.921,MON,sell,0.026526,168465.0,0.670305,USDC,18.602415,0x07e17a52d38b1873095b04386f46ce02014a00386e8e3745abaa25a5928ef25d,370897559698,False,Long > Short,158995.0,False,4468.70259,0.0265340784117942,-3.045469273239565,0.0265487337503027,-8.570365039093364,0.026551474779702,-9.603701915854579,0.0265547766401832,-10.848465725401546,0.0265214557608237,1.7131264330472185
2026-04-05 06:31:07.555,MON,sell,0.026467,19804.0,0.078622,USDC,0.0,0xd5c71f1a1abe814fd74004386f649302019c00ffb5b1a021798fca6cd9b25b3a,370901202071,False,Open Short,-9470.0,False,524.152468,0.0265020363622592,-13.2377535267314,0.0265000776668932,-12.497701625873159,0.0265000776668932,-12.497701625873159,0.0264947556557881,-10.486891520797847,0.0263442914571496,46.36284537363644
2026-04-05 06:32:32.002,MON,buy,0.026374,20396.0,0.080688,USDC,2.284352,0x0000000000000000000000000000000000000000000000000000000000000000,370903542796,False,Close Short,-29274.0,True,537.924104,0.0263941421388149,7.637119441457063,0.0263960101969576,8.34541478637929,0.0263960101969576,8.34541478637929,0.0264249712267985,19.326316371615082,0.0264444184808753,26.699962415748235
2026-04-05 06:55:41.804,MON,sell,0.026457,17894.0,0.071013,USDC,0.0,0x36f180734015dc58386b04386fb7730202020058db18fb2adaba2bc5ff19b642,370907388668,False,Open Short,-8878.0,False,473.421558,0.0264655913202768,-3.2472768177793654,0.0264652835532068,-3.130949543332928,0.0264629374607879,-2.2441927610450385,0.0264642866740086,-2.754157315114636,0.0264685387914514,-4.361337812828214
2026-04-05 07:16:37.176,MON,buy,0.026276,1907.0,0.007516,USDC,0.36233,0xc7fe0e6a5d7e98fbc97704386ffd750202be004ff871b7cd6bc6b9bd1c7272e6,370925687538,False,Close Short,-26772.0,True,50.108332000000004,0.0262856150109576,3.65923693012693,0.0262842673399473,3.146346455815685,0.0262842673399473,3.146346455815685,0.0262680114147336,-3.040259273253687,0.0262582986513711,-6.736698366913707
2026-04-05 07:16:37.245,MON,buy,0.026276,1906.0,0.007512,USDC,0.36214,0x73ed53c7d414562a756704386ffd760201f300ad6f1774fc17b5ff1a93183015,370925687538,False,Close Short,-24865.0,True,50.082056,0.0262842673399473,3.146346455815685,0.0262842673399473,3.146346455815685,0.0262842673399473,3.146346455815685,0.0262680114147336,-3.040259273253687,0.0262582986513711,-6.736698366913707
2026-04-05 07:16:49.149,MON,buy,0.026276,11338.0,0.044687,USDC,2.15422,0x7287951ff72ae8f4740104386ffe240202660005922e07c616504072b62ec2df,370925687538,False,Close Short,-22959.0,True,297.917288,0.0262728891075497,-1.183929232113634,0.0262767996841212,0.3043401283298053,0.0262518497654739,-9.190985890584757,0.0262639869189416,-4.571883490029904,0.0262616485245278,-5.461818949688002
2026-04-05 07:16:49.149,MON,buy,0.026276,1916.0,0.007551,USDC,0.36404,0x255b0bbb10bc2b7026d404386ffe2402026700a0abbf4a42c923b70dcfb0055a,370925687538,False,Close Short,-11621.0,True,50.344816,0.0262728891075497,-1.183929232113634,0.0262767996841212,0.3043401283298053,0.0262518497654739,-9.190985890584757,0.0262639869189416,-4.571883490029904,0.0262616485245278,-5.461818949688002
2026-04-05 07:16:49.149,MON,buy,0.026276,1908.0,0.00752,USDC,0.36252,0xd82e82562a4d6debd9a804386ffe24020268003bc5408cbd7bf72da8e94147d6,370925687538,False,Close Short,-9705.0,True,50.134608,0.0262728891075497,-1.183929232113634,0.0262767996841212,0.3043401283298053,0.0262518497654739,-9.190985890584757,0.0262639869189416,-4.571883490029904,0.0262616485245278,-5.461818949688002
2026-04-05 07:16:49.149,MON,buy,0.026276,3172.0,0.012502,USDC,0.60268,0x8b01f8f143deb0678c7b04386ffe2402026900d6ded1cf392ecaa44402d28a52,370925687538,False,Close Short,-7797.0,True,83.347472,0.0262728891075497,-1.183929232113634,0.0262767996841212,0.3043401283298053,0.0262518497654739,-9.190985890584757,0.0262639869189416,-4.571883490029904,0.0262616485245278,-5.461818949688002
2026-04-05 07:16:49.679,MON,buy,0.026276,27321.0,0.107682,USDC,0.87875,0x98e3d25e7ab17b4a9a5d04386ffe2c0203df004415b49a1c3cac7db139b55535,370925687538,False,Short > Long,-4625.0,True,717.886596,0.0262760111170307,0.0042308687397962785,0.026267886380312,-3.0878443020243562,0.0262615226898503,-5.509708536192148,0.0262639869189416,-4.571883490029904,0.0262616485245278,-5.461818949688002
2026-04-05 07:28:25.872,MON,buy,0.026283,576.0,0.00227,USDC,0.0,0x958e07e0f1dc7d719707043870257c02019100c68cdf9c433956b333b0d0575c,370931187156,False,Open Long,22696.0,True,15.139008,0.0262856793456383,1.019421541794685,0.0262856793456383,1.019421541794685,0.026284782826021,0.6783190735459854,0.0263030270127364,7.619759059618314,0.0263124686751473,11.212066791195241
2026-04-05 07:30:02.889,MON,buy,0.026283,21175.0,0.083481,USDC,0.0,0x65ef3fd4ff7a152567680438702ae902039a00ba9a7d33f709b7eb27be7def10,370931187156,False,Open Long,23272.0,True,556.5425250000001,0.0262808719446913,-0.809669865958762,0.0262785805535438,-1.6814847833968027,0.0262759240522688,-2.692214637294299,0.0262935502688278,4.0141037278074165,0.0262851726609259,0.8266411467094947
2026-04-05 07:42:29.041,MON,buy,0.02616,4114.0,0.016143,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370938962569,False,Open Long,44447.0,True,107.62223999999999,0.0261787721688637,7.175905528937765,0.0261787721688637,7.175905528937765,0.0261833210987273,8.914793091474582,0.026184367767461,9.314895818426372,0.026180935372221,8.002818127292866
2026-04-05 07:43:20.014,MON,buy,0.026153,22539.0,0.088419,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370939306766,False,Open Long,48561.0,True,589.462467,0.0261785096835453,9.754018103200757,0.0261785096835453,9.754018103200757,0.0261785152852511,9.756160001186398,0.026180935372221,10.681517310060507,0.0261783065816408,9.676358980155175
2026-04-05 08:02:51.215,MON,sell,0.026372,3093.0,0.012235,USDC,0.43302,0xe1af1943cace19b8e32804387098e80204dc002965c1388a8577c49689c1f3a3,370948732949,False,Close Long,71100.0,False,81.568596,0.0264008590265741,-10.943055731116313,0.0264013840001115,-11.142120473039974,0.026381678036027,-3.6698149654945666,0.0263803406439331,-3.1626891904679155,0.026424700207613,-19.983394362581564
2026-04-05 08:02:52.295,MON,sell,0.026372,8338.0,0.032983,USDC,1.16732,0x9f07561edbbee5d9a08104387098f7020338000476b204ab42d001719ab2bfc4,370948732949,False,Close Long,68007.0,False,219.889736,0.0264013840001115,-11.142120473039974,0.0263853225407694,-5.051774901183581,0.026381678036027,-3.6698149654945666,0.0263803406439331,-3.1626891904679155,0.026424700207613,-19.983394362581564
2026-04-05 08:02:52.557,MON,sell,0.026372,437.0,0.001728,USDC,0.06118,0xb5193bcc42e390d2b69204387098fb02040f00b1dde6afa458e1e71f01e76abd,370948732949,False,Close Long,59669.0,False,11.524564,0.0264015735127576,-11.21398178280053,0.0263853225407694,-5.051774901183581,0.026381678036027,-3.6698149654945666,0.0263803406439331,-3.1626891904679155,0.026424700207613,-19.983394362581564
2026-04-05 08:02:53.353,MON,sell,0.026372,437.0,0.001728,USDC,0.06118,0xc7086d90a6f78a93c88204387099070201bc007641faa9656ad118e365fb647e,370948732949,False,Close Long,59232.0,False,11.524564,0.0263853225407694,-5.051774901183581,0.026378367791779,-2.4146032834071463,0.0263690732693434,1.1097871441667628,0.0263762326859897,-1.604992412291839,0.026424700207613,-19.983394362581564
2026-04-05 08:03:01.158,MON,sell,0.026372,683.0,0.002701,USDC,0.09562,0x52b738ad0326cdc75430043870997a0201f800929e29ec99f67fe3ffc22aa7b1,370948732949,False,Close Long,58795.0,False,18.012076,0.0263813344724572,-3.539539078265541,0.0263819110630573,-3.7581764967775655,0.0263803406439331,-3.1626891904679155,0.0264055272697278,-12.713207086227918,0.0264265652741371,-20.690609031208673
2026-04-05 08:03:01.158,MON,sell,0.026372,3363.0,0.013303,USDC,0.47082,0x058aaf481cb810430704043870997a0201f9002db7bb2f15a9535a9adbbbea2d,370948732949,False,Close Long,58112.0,False,88.689036,0.0263813344724572,-3.539539078265541,0.0263819110630573,-3.7581764967775655,0.0263803406439331,-3.1626891904679155,0.0264055272697278,-12.713207086227918,0.0264265652741371,-20.690609031208673
2026-04-05 08:03:01.158,MON,sell,0.026372,3800.0,0.015032,USDC,0.532,0xb85e25e3364952beb9d7043870997a0201fa00c8d14c71905c26d135f54d2ca9,370948732949,False,Close Long,54749.0,False,100.2136,0.0263813344724572,-3.539539078265541,0.0263819110630573,-3.7581764967775655,0.0263803406439331,-3.1626891904679155,0.0264055272697278,-12.713207086227918,0.0264265652741371,-20.690609031208673
2026-04-05 08:03:01.158,MON,sell,0.026372,3800.0,0.015032,USDC,0.532,0x6b319c7e4fda953a6cab043870997a0201fb0063eaddb40c0efa47d10ede6f25,370948732949,False,Close Long,50949.0,False,100.2136,0.0263813344724572,-3.539539078265541,0.0263819110630573,-3.7581764967775655,0.0263803406439331,-3.1626891904679155,0.0264055272697278,-12.713207086227918,0.0264265652741371,-20.690609031208673
2026-04-05 08:03:01.214,MON,sell,0.026372,2992.0,0.011835,USDC,0.41888,0x2b2fc1271a5e9d1c2ca9043870997b02031e000cb551bbeecef86c79d9527706,370948732949,False,Close Long,47149.0,False,78.905024,0.0263816545782727,-3.66092001846674,0.0263819110630573,-3.7581764967775655,0.0263803406439331,-3.1626891904679155,0.0264055272697278,-12.713207086227918,0.0264265652741371,-20.690609031208673
2026-04-05 08:03:01.802,MON,sell,0.026372,1195.0,0.004727,USDC,0.1673,0x9ea10da3b9289291a01a04387099840202a60089542bb1634269b8f6782c6c7c,370948732949,False,Close Long,44157.0,False,31.51454,0.0263819110630573,-3.7581764967775655,0.026377984565098,-2.2692875390561973,0.0263803406439331,-3.1626891904679155,0.0264102088172794,-14.488403336645472,0.0264264402328029,-20.643194601432935
2026-04-05 08:03:11.600,MON,sell,0.026372,59486.0,0.235314,USDC,6.01468,0x41b1713c86183528432b0438709a0e02011b0022211b53fae57a1c8f451c0f12,370948732949,False,Long > Short,42962.0,False,1568.764792,0.0264020764790202,-11.404701585089327,0.0264027263938587,-11.651142825230831,0.0264055272697278,-12.713207086227918,0.0263902265618628,-6.911330905050583,0.0264095997933601,-14.257467526201939
2026-04-05 08:03:11.600,MON,sell,0.026372,1703.0,0.006736,USDC,0.0,0xf484e7d79fa977a3f5fe0438709a0e02011c00bd3aac9676984d932a5ead518e,370948732949,False,Open Short,-16524.0,False,44.911516,0.0264020764790202,-11.404701585089327,0.0264027263938587,-11.651142825230831,0.0264055272697278,-12.713207086227918,0.0263902265618628,-6.911330905050583,0.0264095997933601,-14.257467526201939
2026-04-05 08:10:28.637,MON,sell,0.026431,31800.0,0.126075,USDC,0.0,0xc4bda1056087f70fc637043870b24d0202df00eafb8b15e168864c581f8bd0fa,370949067923,False,Open Short,-18227.0,False,840.5058,0.0264529403374741,-8.300986521168063,0.0264467025047624,-5.94094236404219,0.0264509653597222,-7.553766305550269,0.026485189187857,-20.50213304717996,0.026444485005764,-5.101965784117812
2026-04-05 08:21:03.233,MON,buy,0.026384,105490.0,0.417487,USDC,1.250675,0xa1d16b1677233c94a34b043870d60502014100fc12265b66459a16693627167f,370957406240,False,Short > Long,-50027.0,True,2783.24816,0.0263994292640955,5.847962437650622,0.0263991791867587,5.7531787290399095,0.026404484377397,7.763939280245324,0.026408944406668,9.454368809884706,0.0263852811629417,0.48558328596737255
2026-04-05 08:30:48.643,MON,sell,0.02651,24578.0,0.097734,USDC,3.096828,0x0186db648ae7ef060300043870f67201fc00f34a25eb0dd8a54f86b749ebc8f0,370960704141,False,Close Long,55463.0,False,651.56278,0.0265315131157759,-8.115094596718997,0.0265314505962942,-8.091511238854654,0.0265283665352663,-6.9281536274234945,0.0265505579709685,-15.299121451717301,0.026616965462335,-40.34909933421371
2026-04-05 08:30:55.068,MON,sell,0.02651,31516.0,0.125323,USDC,3.89151,0x28786e882a15ee6129f2043870f6d0020211006dc5190d33cc4119dae919c84b,370960704141,False,Long > Short,30885.0,False,835.48916,0.0265523475080052,-15.974163713770029,0.026559177086178,-18.5503908630702,0.0265579248959816,-18.07804450456585,0.026539167972052,-11.002629970577882,0.026596485281083,-32.62364431648513
2026-04-05 08:30:55.068,MON,sell,0.02651,23790.0,0.0946,USDC,0.0,0xa699bf8fa9ec3acba813043870f6d0020216007544ef599d4a626ae268e014b6,370960704141,False,Open Short,-631.0,False,630.6729,0.0265523475080052,-15.974163713770029,0.026559177086178,-18.5503908630702,0.0265579248959816,-18.07804450456585,0.026539167972052,-11.002629970577882,0.026596485281083,-32.62364431648513
2026-04-05 08:32:04.667,MON,sell,0.026606,3660.0,0.014606,USDC,0.0,0x557b4f4d4d03a06856f5043870faa502012f0032e806bf3af943faa00c077a52,370962040058,False,Open Short,-24421.0,False,97.37796,0.0266264498675032,-7.686186387731997,0.0266376254496113,-11.886585586446952,0.026627672348406,-8.14566203337641,0.0266459595463643,-15.01899810730567,0.0266089346883845,-1.103017509020976
2026-04-05 08:48:37.077,MON,buy,0.026521,28354.0,0.112796,USDC,0.028081,0x442df7d33278f00e45a7043871324e0191000fb8cd7c0ee0e7f6a325f17cc9f8,370969769728,False,Short > Long,-28081.0,True,751.976434,0.0265402401164089,7.254672300780474,0.0265421845611418,7.987844026167146,0.0265421845611418,7.987844026167146,0.0265439005359943,8.634868969608078,0.0265331154872514,4.568261849628996
2026-04-05 08:48:37.077,MON,buy,0.026521,25555.0,0.101661,USDC,0.0,0xa9d4e509659b7505ab4e043871324e019300fcef009e93d74d9d905c249f4ef0,370969769728,False,Open Long,273.0,True,677.744155,0.0265402401164089,7.254672300780474,0.0265421845611418,7.987844026167146,0.0265421845611418,7.987844026167146,0.0265439005359943,8.634868969608078,0.0265331154872514,4.568261849628996
2026-04-05 08:56:06.460,MON,sell,0.026709,31303.0,0.12541,USDC,4.855664,0xe4e8f9fe6431fb78e6620438714b5702012000e3ff351a4a88b1a5512335d563,370971441417,False,Long > Short,25828.0,False,836.071827,0.0267618697010835,-19.794713798158003,0.026754041504163,-16.863792790069443,0.026775533047402,-24.91034759893651,0.0267756522831493,-24.95499013414948,0.0267741052046127,-24.375755218353223
2026-04-05 08:56:06.460,MON,sell,0.026709,3636.0,0.014567,USDC,0.0,0xb036d46aca770567b1b00438714b570201240050657a243953ff7fbd897adf52,370971441417,False,Open Short,-5475.0,False,97.113924,0.0267618697010835,-19.794713798158003,0.026754041504163,-16.863792790069443,0.026775533047402,-24.91034759893651,0.0267756522831493,-24.95499013414948,0.0267741052046127,-24.375755218353223
2026-04-05 08:56:06.460,MON,sell,0.026709,19356.0,0.077546,USDC,0.0,0x630a4b05e40847e364840438714b5702012500eb7f0b66b506d2f658a30c21ce,370971441417,False,Open Short,-9111.0,False,516.979404,0.0267618697010835,-19.794713798158003,0.026754041504163,-16.863792790069443,0.026775533047402,-24.91034759893651,0.0267756522831493,-24.95499013414948,0.0267741052046127,-24.375755218353223
2026-04-05 08:57:41.887,MON,sell,0.026802,68523.0,0.275483,USDC,0.0,0x334e560553e037d434c804387150a402019200eaeee356a6d717015812e411be,370973042699,False,Open Short,-28467.0,False,1836.553446,0.0268410802298239,-14.5810871665919,0.0268344242341244,-12.097692009700456,0.026822138034882,-7.5136314013879435,0.0268476606802063,-17.036295875791918,0.0267943436606998,2.8566298411314417
2026-04-05 09:02:51.903,MON,sell,0.026789,4139.0,0.016631,USDC,0.0,0x7076da8da94da08571f004387161a702010900734440bf57143f85e068417a70,370974599835,False,Open Short,-96990.0,False,110.879671,0.0268115948249864,-8.434366712606334,0.0268109961945508,-8.210905427898929,0.0268057935109388,-6.26880844331712,0.0268083985785566,-7.241247734741663,0.0267900814832631,-0.4037042305049532
2026-04-05 09:04:36.883,MON,sell,0.026789,4370.0,0.01756,USDC,0.0,0x6d5ecbad802631b56ed8043871678e01e400e3931b295087112777003f2a0ba0,370974599835,False,Open Short,-101129.0,False,117.06793,0.0268102154226311,-7.9194529960435744,0.0268101466959727,-7.893798190563572,0.0268166204746424,-10.310379126656777,0.0268275445010463,-14.388182106945813,0.0267947570185542,-2.1490233133736325
2026-04-05 09:11:01.225,MON,buy,0.026763,1978.0,0.00794,USDC,0.023736,0xa6040304a5d5fd91a77d0438717d3b0201d600ea40d91c6349ccae5764d9d77c,370980315060,False,Close Short,-105499.0,True,52.937214,0.0267910395745378,10.476992316930112,0.0267908528854223,10.407235893696853,0.0267925022810077,11.02353286541069,0.0267984518775818,13.24660074797368,0.026743079196322,-7.443412053207421
2026-04-05 09:11:10.311,MON,buy,0.026763,1131.0,0.00454,USDC,0.013572,0x08f914544c4de7c10a720438717dbc0201900039e7410693acc1bfa70b41c1ab,370980315060,False,Close Short,-103521.0,True,30.268953,0.0267923155918921,10.953776442139684,0.0267923155918921,10.953776442139684,0.0267923155918921,10.953776442139684,0.0268029352886829,14.92182815189036,0.0267492475888589,-5.1385910178602945
2026-04-05 09:11:16.121,MON,buy,0.026763,133.0,0.000533,USDC,0.001596,0xee0bf8d54a6937e7ef850438717e0e01a80010bae56c56b991d4a428096d11d2,370980315060,False,Close Short,-102390.0,True,3.5594789999999996,0.0267984518775818,13.24660074797368,0.0267950320110429,11.968766970407163,0.0268058202714258,15.999802498150029,0.0267686647575698,2.1166377348591503,0.0267444889417228,-6.916660418188059
2026-04-05 09:11:30.808,MON,buy,0.026763,13867.0,0.055668,USDC,0.166404,0x7aefa945ad8921117c690438717edf0201d5002b488c3fe31eb854986c8cfafc,370980315060,False,Close Short,-102257.0,True,371.122521,0.0267686647575698,2.1166377348591503,0.0267646013561168,0.5983470152082226,0.026770055348957,2.6362324690798467,0.0267678168298934,1.799809398572716,0.0267323852554931,-11.439205061801738
2026-04-05 09:11:30.871,MON,buy,0.026763,30478.0,0.122352,USDC,0.365736,0xb2998c0e840a0e53b4130438717ee00201b800f41f0d2d2556623761430de83e,370980315060,False,Close Short,-88390.0,True,815.6827139999999,0.0267686647575698,2.1166377348591503,0.0267646013561168,0.5983470152082226,0.026770055348957,2.6362324690798467,0.0267678168298934,1.799809398572716,0.0267323852554931,-11.439205061801738
2026-04-05 09:11:30.871,MON,buy,0.026763,73982.0,0.296997,USDC,0.694944,0xcb13efdfd0bdd5c6cc8d0438717ee00201bb00c56bb0f4986edc9b328fb1afb1,370980315060,False,Short > Long,-57912.0,True,1979.9802659999998,0.0267686647575698,2.1166377348591503,0.0267646013561168,0.5983470152082226,0.026770055348957,2.6362324690798467,0.0267678168298934,1.799809398572716,0.0267323852554931,-11.439205061801738
2026-04-05 09:11:45.505,MON,buy,0.02675,19778.0,0.079359,USDC,0.0,0xb5fde2215d50b0afb7770438717fba0201530006f853cf8159c68d741c548a9a,370980646854,False,Open Long,16070.0,True,529.0615,0.0267638228429857,5.167417938580776,0.0267667962660425,6.278977959812693,0.0267666012251733,6.206065485345746,0.026743079196322,-2.5872163282236738,0.0267350964874837,-5.57140654814936
2026-04-05 09:12:48.032,MON,buy,0.026717,2785.0,0.011161,USDC,0.0,0xeda73cd7128b12acef20043871834f02027500bcad8e317e916fe829d18eec97,370980784684,False,Open Long,35848.0,True,74.406845,0.0267202214491666,1.2057675512200383,0.0267209317490248,1.4716281860982505,0.0267211189885283,1.541710719128453,0.0267138656082191,-1.1731825358018977,0.026741526994184,9.18029501216333
2026-04-05 09:13:01.531,MON,buy,0.02669,24632.0,0.098614,USDC,0.0,0xa857069c161578dda9d004387184160201f30081b11897af4c1fb1eed51952c8,370981180931,False,Open Long,38633.0,True,657.4280799999999,0.0267066471852852,6.237236899664378,0.0267138656082191,8.941779025515295,0.026708806140779,7.046137421882204,0.0267089933802825,7.116290851443274,0.0267413376042268,19.234771160285824
2026-04-05 09:14:41.519,MON,buy,0.02669,512.0,0.002049,USDC,0.0,0xd73bf819abdbd000d8b504387189b301de000fff46deeed27b04a36c6adfa9eb,370981266702,False,Open Long,63265.0,True,13.66528,0.026708895468697,7.079606106032976,0.026709176979887,7.1850805121775885,0.0267113108437095,7.984579883664189,0.0267111081496514,7.908636062721186,0.0267142414354922,9.082591042413046
2026-04-05 09:14:52.707,MON,buy,0.02669,512.0,0.002049,USDC,0.0,0xd4285a73f9b2607ed5a20438718a52020211005994b57f5077f105c6b8b63a69,370981266702,False,Open Long,63777.0,True,13.66528,0.0267111081496514,7.908636062721186,0.0267113081931334,7.9835867865885035,0.0267113081931334,7.9835867865885035,0.0267112270755014,7.953194268042196,0.0267133507319187,8.748869208954346
2026-04-05 09:16:16.882,MON,buy,0.02669,8886.0,0.035575,USDC,0.0,0x8070507dbef70f9881ea0438718f0702013c006359fa2e6a2438fbd07dfae983,370981266702,False,Open Long,64289.0,True,237.16734,0.0267027517094742,4.7777105560875555,0.026699527322529,3.569622528662997,0.0267279448674606,14.216885522893019,0.0267341610882001,16.545930385949426,0.0267185777196062,10.707275985839537
