time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos
2026-04-04T03:20:14.065000+00:00,MON,buy,0.027336,909.0,0.003727,USDC,0.08181,0x0000000000000000000000000000000000000000000000000000000000000000,370169557075,False,Close Short,-30328.0
2026-04-04T03:20:25.440000+00:00,MON,buy,0.027336,2271.0,0.009312,USDC,0.20439,0x03ff6b488e78dce8057904385a1e200201b7002e297bfbbaa7c8169b4d7cb6d2,370169557075,False,Close Short,-29419.0
2026-04-04T03:20:29.987000+00:00,MON,buy,0.027336,16843.0,0.069063,USDC,1.51587,0x337b80d87cd322c134f504385a1e6002024d00be17d64193d7442c2b3bd6fcab,370169557075,False,Close Short,-27148.0
2026-04-04T03:20:29.987000+00:00,MON,buy,0.027336,10000.0,0.041004,USDC,0.9,0xe64ef7739664653ce7c804385a1e6002024e00593167840e8a17a2c655683f27,370169557075,False,Close Short,-10305.0
2026-04-04T03:20:29.987000+00:00,MON,buy,0.027336,10669.0,0.043747,USDC,0.02745,0xfec95b44e3182caf004304385a1e60020251002a7e1b4b82a2920697a21c069a,370169557075,False,Short > Long,-305.0
2026-04-04T03:20:29.987000+00:00,MON,buy,0.027336,3157.0,0.012944,USDC,0.0,0x6470487b163ab1a765ea04385a1e600202530060b13dd0790838f3cdd53e8b92,370169557075,False,Open Long,10364.0
2026-04-04T03:27:37.628000+00:00,MON,buy,0.027351,380.0,0.001559,USDC,0.0,0x1cac40072537b6ab1e2504385a35e102017e00ecc03ad57dc074eb59e43b9095,370175573483,False,Open Long,13521.0
2026-04-04T03:27:44.065000+00:00,MON,buy,0.027351,1032.0,0.004233,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370175573483,False,Open Long,13901.0
2026-04-04T03:27:48.768000+00:00,MON,buy,0.027351,380.0,0.001559,USDC,0.0,0xb26dbf46bf45508fb3e704385a367e01f600d72c5a486f6156366a997e492a7a,370175573483,False,Open Long,14933.0
2026-04-04T03:28:01.168000+00:00,MON,buy,0.027351,3596.0,0.014753,USDC,0.0,0xd8882c91c49fa5b2da0104385a372f0201de00775f92c4847c50d7e483937f9d,370175573483,False,Open Long,15313.0
2026-04-04T03:28:01.304000+00:00,MON,buy,0.027351,13690.0,0.056165,USDC,0.0,0x0076f6dad5f5864f01f004385a37310201da00c070f8a521a43fa22d94f96039,370175573483,False,Open Long,18909.0
2026-04-04T03:34:54.164000+00:00,MON,sell,0.027499,3639.0,0.01501,USDC,0.564045,0x313e30e8042ff31a32b704385a4e0601cc0048cd9f2311ecd506dc3ac323cd04,370178468425,False,Close Long,32599.0
2026-04-04T03:34:56.057000+00:00,MON,sell,0.027499,832.0,0.003431,USDC,0.12896,0x0000000000000000000000000000000000000000000000000000000000000000,370178468425,False,Close Long,28960.0
2026-04-04T03:34:57.422000+00:00,MON,sell,0.027499,51425.0,0.21212,USDC,4.35984,0xf85000ebc937ec29f9c904385a4e340202df00d1643b0afc9c18ac3e883bc614,370178468425,False,Long > Short,28128.0
2026-04-04T03:35:42.701000+00:00,MON,sell,0.027526,29404.0,0.121406,USDC,0.0,0x0c3850dc0cb893480db204385a50bc02012f00c1a7bbb21ab000fc2ecbbc6d32,370178510384,False,Open Short,-23297.0
2026-04-04T03:35:50.055000+00:00,MON,sell,0.027536,7464.0,0.030829,USDC,0.0,0xed22ef188818457aee9c04385a512502028800fe231b644c90eb9a6b471c1f65,370178812646,False,Open Short,-52701.0
2026-04-04T03:36:17.119000+00:00,MON,sell,0.02755,3632.0,0.015009,USDC,0.0,0x422b5ef3f9f8d49043a504385a52a101ea0076d994fbf362e5f40a46b8fcae7a,370178844400,False,Open Short,-60165.0
2026-04-04T03:36:20.494000+00:00,MON,sell,0.02755,3649.0,0.015079,USDC,0.0,0xa858c8ad193f171fa9d204385a52cf0201980092b43235f14c2173ffd832f10a,370178844400,False,Open Short,-63797.0
2026-04-04T03:38:05.891000+00:00,MON,sell,0.027556,380.0,0.00157,USDC,0.0,0x074733ca9e319b1608c004385a58a601f5004bb03934b9e8ab0fdf1d5d357500,370179013740,False,Open Short,-67446.0
2026-04-04T03:38:06.510000+00:00,MON,sell,0.027556,6987.0,0.02888,USDC,0.0,0x271642311357f9d6288f04385a58af02022a0016ae5b18a8cadeed83d25bd3c0,370179013740,False,Open Short,-67826.0
2026-04-04T03:48:24.014000+00:00,MON,sell,0.027713,672.0,0.002793,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370183801922,False,Open Short,-74813.0
2026-04-04T03:48:26.023000+00:00,MON,sell,0.027713,203.0,0.000843,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370183801922,False,Open Short,-75485.0
2026-04-04T03:48:34.032000+00:00,MON,sell,0.027713,11908.0,0.0495,USDC,0.0,0x40dbd6a66c3fcae0425504385a7bdf01c401048c0732e9b2e4a481f92b33a4ca,370183843230,False,Open Short,-75688.0
2026-04-04T03:48:39.563000+00:00,MON,sell,0.02771,805.0,0.003345,USDC,0.0,0x2a73ba1bd14c3aca2bed04385a7c3102015700016c4f599cce3c656e904014b4,370183876550,False,Open Short,-87596.0
2026-04-04T03:48:42.451000+00:00,MON,sell,0.027755,2522.0,0.010499,USDC,0.0,0x5e3fe074a1afd7365fb904385a7c5c020236005a3ca2f60802088bc760a3b121,370183911343,False,Open Short,-88401.0
2026-04-04T03:48:53.321000+00:00,MON,sell,0.027755,21891.0,0.091137,USDC,0.0,0xf3242307dd793494f49d04385a7cfb0202a000ed787c536796ecce5a9c7d0e7f,370183952606,False,Open Short,-90923.0
2026-04-04T03:49:43.748000+00:00,MON,sell,0.027775,738.0,0.003074,USDC,0.0,0xb7a749929e7ab285b92104385a7fe502011e0078397dd1575b6ff4e55d7e8c70,370184210118,False,Open Short,-112814.0
2026-04-04T03:52:16.061000+00:00,MON,sell,0.027733,420.0,0.001747,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370185205222,False,Open Short,-113552.0
2026-04-04T03:52:20.151000+00:00,MON,sell,0.027733,3113.0,0.012949,USDC,0.0,0xfc3955a7ea1a492cfdb304385a88cd020160008d851d67ffa00200faa91e2317,370185205222,False,Open Short,-113972.0
2026-04-04T04:03:44.003000+00:00,MON,buy,0.027726,975.0,0.004054,USDC,-0.121875,0x0000000000000000000000000000000000000000000000000000000000000000,370189624664,False,Close Short,-117085.0
2026-04-04T04:03:45.239000+00:00,MON,buy,0.027726,899.0,0.003738,USDC,-0.112375,0xa1ab3ddcbe676db4a32404385aaeda01ec0055c2596a8c864573e92f7d6b479f,370189624664,False,Close Short,-116110.0
2026-04-04T04:03:58.913000+00:00,MON,buy,0.027726,1436.0,0.005972,USDC,-0.1795,0x645bdc00bd061ae365d504385aaf9f0201cd00e6580939b5082487537c09f4ce,370189624664,False,Close Short,-115211.0
2026-04-04T04:03:59.246000+00:00,MON,buy,0.027726,127103.0,0.528608,USDC,-14.221875,0x85e563bfeea4f2af875f04385aafa402011e00a589a8118129ae0f12ada8cc9a,370189624664,False,Short > Long,-113775.0
2026-04-04T04:04:40.408000+00:00,MON,buy,0.027628,26615.0,0.110297,USDC,0.0,0x2ba4a2962923a6872d1e04385ab1f101c500ba7bc426c559cf6d4de8e8278071,370189968450,False,Open Long,13328.0
2026-04-04T04:04:40.408000+00:00,MON,buy,0.027628,17592.0,0.072904,USDC,0.0,0x0f6ce0d3dc1c77e910e604385ab1f101cc00f8b9771f96bbb3358c269b1051d3,370189968450,False,Open Long,39943.0
2026-04-04T04:08:00.064000+00:00,MON,buy,0.027608,34878.0,0.144436,USDC,0.0,0xb0768893b90251e4b1f004385abcf80201100079540570b6543f33e678062bcf,370190533938,False,Open Long,57535.0
2026-04-04T04:08:00.064000+00:00,MON,buy,0.027608,19327.0,0.080036,USDC,0.0,0xc8f0ec6505b61957ca6a04385abcf8020113004aa0b938296cb997b7c4b9f342,370190533938,False,Open Long,92413.0
2026-04-04T04:08:00.064000+00:00,MON,buy,0.027608,3208.0,0.013284,USDC,0.0,0x2e97d99b38d89e4f301104385abcf80201150080d3dbbd21d26084edf7dc7839,370190533938,False,Open Long,111740.0
2026-04-04T04:12:44.020000+00:00,MON,buy,0.02759,1117.0,0.004622,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370192830375,False,Open Long,114948.0
2026-04-04T04:13:06.160000+00:00,MON,buy,0.02759,30353.0,0.125615,USDC,0.0,0x27fc3a196968e439297504385ace3b01770051ff046c030bcbc4e56c286cbe23,370192830375,False,Open Long,116065.0
2026-04-04T04:13:06.160000+00:00,MON,buy,0.02759,2304.0,0.009535,USDC,0.0,0xdacfb0b482fa26b4dc4904385ace3b017800c89a1dfd45867e985c0741fe009f,370192830375,False,Open Long,146418.0
2026-04-04T04:27:22.371000+00:00,MON,buy,0.027316,12329.0,0.050516,USDC,0.0,0x842a1dec2b2fab6e85a304385afdb202016000d1c622ca4027f2c93eea238559,370198887963,False,Open Long,148722.0
2026-04-04T04:42:34.752000+00:00,MON,sell,0.027456,8100.0,0.033359,USDC,-1.1421,0x0f17a3918148e398109104385b305002017c00771c4c026ab2e04ee4404cbd82,370204715820,False,Close Long,161051.0
2026-04-04T04:42:34.752000+00:00,MON,sell,0.027456,3911.0,0.016107,USDC,-0.551451,0xc1eb1a2c9ada2613c36404385b305002017d001235dd44e565b3c57f59ddfffe,370204715820,False,Close Long,152951.0
2026-04-04T04:42:34.752000+00:00,MON,sell,0.027456,18398.0,0.07577,USDC,-2.594118,0x74be90c7b46b688f763804385b305002017e00ad4f6e876118873c1a736f427a,370204715820,False,Close Long,149040.0
2026-04-04T04:42:34.752000+00:00,MON,sell,0.027456,8100.0,0.033359,USDC,-1.1421,0x27920762cdfcab0b290b04385b305002017f004868ffc9ddcb5ab2b58cf084f5,370204715820,False,Close Long,130642.0
2026-04-04T04:42:34.817000+00:00,MON,sell,0.027456,4169.0,0.017169,USDC,-0.587829,0xc84932ed437832b8c9c204385b305101d2004ad2de7b518a6c11de40027c0ca3,370204715820,False,Close Long,122542.0
2026-04-04T04:42:34.884000+00:00,MON,sell,0.027456,8100.0,0.033359,USDC,-1.1421,0xa42816f2c6881781a5a104385b305202016600d8618b365347f0c245858bf16c,370204715820,False,Close Long,118373.0
2026-04-04T04:42:34.884000+00:00,MON,sell,0.027456,43628.0,0.179677,USDC,-6.151548,0x56fb8d8de01959fd587504385b305202016700737b1c78cffac438e09f1d33e7,370204715820,False,Close Long,110273.0
2026-04-04T04:42:35.578000+00:00,MON,sell,0.027456,3793.0,0.015621,USDC,-0.534813,0x734cc6421e2c48e474c604385b305c02013e0027b92f67b617157194dd2022cf,370204715820,False,Close Long,66645.0
2026-04-04T04:42:36.447000+00:00,MON,sell,0.027456,4401.0,0.018125,USDC,-0.620541,0x9a8f66c15ce079cf9c0904385b306902010900a6f7e398a13e5812141be453ba,370204715820,False,Close Long,62852.0
2026-04-04T04:42:37.252000+00:00,MON,sell,0.027456,3815.0,0.015711,USDC,-0.537915,0x6675a6d37755c08467ef04385b307502010c00b91258df560a3e522636599a6f,370204715820,False,Close Long,58451.0
2026-04-04T04:42:38.212000+00:00,MON,sell,0.027456,3974.0,0.016366,USDC,-0.560334,0x2828d4434e22c6dd29a204385b30810202c50028e925e5afcbf17f960d26a0c7,370204715820,False,Close Long,54636.0
2026-04-04T04:42:39.132000+00:00,MON,sell,0.027456,4244.0,0.017478,USDC,-0.598404,0xfadbcb6c40583879fc5504385b308d0201a40051db5b574c9ea476beff5c1264,370204715820,False,Close Long,50662.0
2026-04-04T04:42:39.951000+00:00,MON,sell,0.027456,3719.0,0.015316,USDC,-0.524379,0x51cea41e91a20bd4534804385b309902014500042ca52aa6f5974f7150a5e5be,370204715820,False,Close Long,46418.0
2026-04-04T04:42:40.960000+00:00,MON,sell,0.027456,28873.0,0.11891,USDC,-4.071093,0xf44b28cda788f032f5c404385b30a80201c800b3428c0f059813d420668cca1d,370204715820,False,Close Long,42699.0
2026-04-04T04:42:41.834000+00:00,MON,sell,0.027456,3919.0,0.01614,USDC,-0.552579,0xac3a03bb394b4699adb304385b30b30201cd00a0d44e656b5002af0df84f2084,370204715820,False,Close Long,13826.0
2026-04-04T04:46:24.018000+00:00,MON,sell,0.027456,672.0,0.002767,USDC,-0.094752,0x0000000000000000000000000000000000000000000000000000000000000000,370204715820,False,Close Long,9907.0
2026-04-04T04:46:26.013000+00:00,MON,sell,0.027456,832.0,0.003426,USDC,-0.117312,0x0000000000000000000000000000000000000000000000000000000000000000,370204715820,False,Close Long,9235.0
2026-04-04T04:46:26.013000+00:00,MON,sell,0.027456,17606.0,0.072508,USDC,-1.184823,0xb63dcdad3e3a529ab7b704385b3d1601c500e592d93d716c5a0678fffd3e2c85,370204715820,False,Long > Short,8403.0
2026-04-04T04:48:20.776000+00:00,MON,sell,0.027517,30415.0,0.125539,USDC,0.0,0xe2c4b41f73cd1ec4e43e04385b437e02027e00050ec03d96868d5f7232c0f8af,370207018747,False,Open Short,-9203.0
2026-04-04T04:49:36.292000+00:00,MON,sell,0.027517,3636.0,0.015007,USDC,0.0,0xf24de6bffcd33353f3c704385b47bd01bc00fea597d6522696169212bbd70d3e,370207018747,False,Open Short,-39618.0
2026-04-04T04:49:54.061000+00:00,MON,sell,0.027517,187.0,0.000771,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370207018747,False,Open Short,-43254.0
2026-04-04T04:49:56.022000+00:00,MON,sell,0.027517,831.0,0.003429,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370207018747,False,Open Short,-43441.0
2026-04-04T04:49:58.039000+00:00,MON,sell,0.027517,3635.0,0.015003,USDC,0.0,0x3de6a5ada68db95a3f6004385b48fd01cf00bd934180d82ce1af510065819344,370207018747,False,Open Short,-44272.0
2026-04-04T04:50:24.021000+00:00,MON,sell,0.027517,672.0,0.002773,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370207018747,False,Open Short,-47907.0
2026-04-04T04:50:26.040000+00:00,MON,sell,0.027517,832.0,0.003434,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370207018747,False,Open Short,-48579.0
2026-04-04T04:50:46.071000+00:00,MON,sell,0.027517,423.0,0.001745,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370207018747,False,Open Short,-49411.0
2026-04-04T04:50:54.080000+00:00,MON,sell,0.027517,672.0,0.002773,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370207018747,False,Open Short,-49834.0
2026-04-04T04:50:56.001000+00:00,MON,sell,0.027517,831.0,0.003429,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370207018747,False,Open Short,-50506.0
2026-04-04T04:51:16.043000+00:00,MON,sell,0.027517,423.0,0.001745,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370207018747,False,Open Short,-51337.0
2026-04-04T04:51:46.010000+00:00,MON,sell,0.027517,423.0,0.001745,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370207018747,False,Open Short,-51760.0
2026-04-04T04:51:54.123000+00:00,MON,sell,0.027517,672.0,0.002773,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370207018747,False,Open Short,-52183.0
2026-04-04T04:51:56.030000+00:00,MON,sell,0.027517,832.0,0.003434,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370207018747,False,Open Short,-52855.0
2026-04-04T04:58:52.163000+00:00,MON,sell,0.027317,3660.0,0.014997,USDC,0.0,0xeb87b62b34ba7bd1ed0104385b66ee0201350010cfbd9aa38f50617df3be55bc,370211215125,False,Open Short,-53687.0
2026-04-04T04:58:54.029000+00:00,MON,sell,0.027317,672.0,0.002753,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370211215125,False,Open Short,-57347.0
2026-04-04T04:58:56.050000+00:00,MON,sell,0.027317,832.0,0.003409,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370211215125,False,Open Short,-58019.0
2026-04-04T04:59:02.912000+00:00,MON,sell,0.027317,2896.0,0.011866,USDC,0.0,0x8497f505a0095e9e861104385b678c02011c00eb3b0c7d702860a0585f0d3889,370211215125,False,Open Short,-58851.0
2026-04-04T05:07:54.053000+00:00,MON,sell,0.027396,672.0,0.002761,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370215716596,False,Open Short,-61747.0
2026-04-04T05:07:56.068000+00:00,MON,sell,0.027396,832.0,0.003419,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370215716596,False,Open Short,-62419.0
2026-04-04T05:08:04.018000+00:00,MON,sell,0.027396,4688.0,0.019264,USDC,0.0,0x214f60bf48e5d39122c904385b85a10201b100a4e3e8f263c5180c1207e9ad7b,370215716596,False,Open Short,-63251.0
2026-04-04T05:08:10.020000+00:00,MON,sell,0.027446,36869.0,0.151785,USDC,0.0,0xb531abe25fc60b8bb6ab04385b85f601e600c3c7fac92a5d58fa57351ec9e576,370215821752,False,Open Short,-67939.0
2026-04-04T05:09:16.845000+00:00,MON,sell,0.027459,2920.0,0.012027,USDC,0.0,0xb05cd58ab88da4c8b1d604385b89ac02014400705380c39a542580dd77817eb3,370215867652,False,Open Short,-104808.0
2026-04-04T05:10:40.199000+00:00,MON,sell,0.027459,2073.0,0.008538,USDC,0.0,0xc54e138faf22e0e6c6c704385b8e4402014600754a25ffb86916bee26e26bad1,370215867652,False,Open Short,-107728.0
2026-04-04T05:11:18.339000+00:00,MON,sell,0.027473,12147.0,0.050057,USDC,0.0,0x306402cede0ffd0931dd04385b906302038900b479031bdbd42cae219d03d6f3,370216990071,False,Open Short,-109801.0
2026-04-04T05:11:23.728000+00:00,MON,sell,0.027494,1224.0,0.005047,USDC,0.0,0x69e5efeb0095500a6b5f04385b90b002025900d09b986edc0dae9b3dbf9929f5,370217370733,False,Open Short,-121948.0
2026-04-04T05:11:34.360000+00:00,MON,sell,0.027523,3638.0,0.015019,USDC,0.0,0x638ade3d83cf05f2650404385b914a02018200231ec224c40753899042c2dfdd,370217448960,False,Open Short,-123172.0
2026-04-04T05:11:35.236000+00:00,MON,sell,0.027523,6556.0,0.027066,USDC,0.0,0x451bb139dcdb47af469504385b915702013a001f77de6681e8e45c8c9bdf2199,370217448960,False,Open Short,-126810.0
2026-04-04T05:11:39.544000+00:00,MON,sell,0.027523,4749.0,0.019606,USDC,0.0,0x5729eaf43509dcf058a304385b918e02016200d9d00cfbc2faf29646f40db6da,370217527177,False,Open Short,-133366.0
2026-04-04T05:28:45.109000+00:00,MON,buy,0.027326,29045.0,0.119052,USDC,4.211525,0xcd25202af1dbee43ce9e04385bca8002017d00108cdf0d1570edcb7db0dfc82e,370224273823,False,Close Short,-138115.0
2026-04-04T05:28:45.109000+00:00,MON,buy,0.027326,49713.0,0.203768,USDC,7.208385,0x32cc0d6124fe733b344504385bca8002017f0046bff1920dd694b8b3e3f24d25,370224273823,False,Close Short,-109070.0
2026-04-04T05:28:45.109000+00:00,MON,buy,0.027326,70875.0,0.290509,USDC,8.606765,0x9872fa975810f83299ec04385bca80020181007cf31417043c3ba5ea1714d21d,370224273823,False,Short > Long,-59357.0
2026-04-04T05:31:24.499000+00:00,MON,buy,0.027221,49865.0,0.203606,USDC,0.0,0x49b5d267604c8b374b2f04385bd32e020216004cfb4faa09ed7e7dba1f406521,370224568955,False,Open Long,11518.0
2026-04-04T05:32:08.778000+00:00,MON,buy,0.027161,27498.0,0.11203,USDC,0.0,0x78cee01e0d8205ea7a4804385bd5ab01d900f803a88524bc1c978b70cc85dfd5,370226113315,False,Open Long,61383.0
2026-04-04T05:36:15.640000+00:00,MON,sell,0.027333,123320.0,0.505605,USDC,10.399077,0xe015e42dc91af294e18f04385be3980203990013641e116683de8f80881ecc7f,370227738907,False,Long > Short,88881.0
2026-04-04T05:36:53.226000+00:00,MON,sell,0.027385,12064.0,0.049555,USDC,0.0,0xacd4213bda7db39bae4d04385be5ab02038000217570d26d509ccc8e99718d86,370228098999,False,Open Short,-34439.0
2026-04-04T05:38:04.530000+00:00,MON,sell,0.027355,18916.0,0.077617,USDC,0.0,0xa85a891c35bc3d20a9d404385be9a70202680001d0bf5bf24c23346ef4b0170b,370228745978,False,Open Short,-46503.0
2026-04-04T05:38:49.856000+00:00,MON,sell,0.027374,427.0,0.001753,USDC,0.0,0xa86c14a318aeb064a9e504385bec340201ee0088b3a1cf364c34bff5d7a28a4f,370228966340,False,Open Short,-65419.0
2026-04-04T05:45:16.030000+00:00,MON,sell,0.027338,426.0,0.001746,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370231544261,False,Open Short,-65846.0
2026-04-04T05:45:20.614000+00:00,MON,sell,0.027338,2194.0,0.008996,USDC,0.0,0x833e19d6c64e7d3a84b704385c01ec02014000bc61419c0c2706c52985425725,370231544261,False,Open Short,-66272.0
2026-04-04T05:45:56.054000+00:00,MON,sell,0.027357,831.0,0.00341,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370231973682,False,Open Short,-68466.0
2026-04-04T05:46:00.719000+00:00,MON,sell,0.027357,16592.0,0.068086,USDC,0.0,0xb21e6511ef86b7d6b39804385c043402038c00f78a89d6a855e71064ae8a91c1,370231973682,False,Open Short,-69297.0
2026-04-04T05:50:46.010000+00:00,MON,sell,0.027262,427.0,0.001746,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370234305241,False,Open Short,-85889.0
2026-04-04T05:50:47.278000+00:00,MON,sell,0.027262,7710.0,0.031528,USDC,0.0,0x736964a050a914ed74e304385c14020201e80085ebac33bf17320ff30faceed8,370234305241,False,Open Short,-86316.0
2026-04-04T06:03:44.011000+00:00,MON,buy,0.027126,795.0,0.003234,USDC,0.17172,0x0000000000000000000000000000000000000000000000000000000000000000,370238831615,False,Close Short,-94026.0
2026-04-04T06:03:52.360000+00:00,MON,buy,0.027126,30785.0,0.125261,USDC,6.64956,0xacfb38ed657f821dae7404385c3f3302020800d30072a0ef50c3e44024735c08,370238831615,False,Close Short,-93231.0
2026-04-04T06:03:52.426000+00:00,MON,buy,0.027126,30785.0,0.125261,USDC,6.64956,0x936431fac0a2f8f994dd04385c3f3402016e00e05ba617cb372cdd4d7fa6d2e4,370238831615,False,Close Short,-62446.0
2026-04-04T06:03:52.496000+00:00,MON,buy,0.027126,30785.0,0.125261,USDC,6.64956,0x83a9197afb87ec53852204385c3f350201870060968b0b252771c4cdba8bc63e,370238831615,False,Close Short,-31661.0
2026-04-04T06:03:52.760000+00:00,MON,buy,0.027126,16790.0,0.068316,USDC,0.189216,0xa4f318fb63d6cccda66c04385c3f3902024000e0fed9eb9f48bbc44e22daa6b8,370238831615,False,Short > Long,-876.0
2026-04-04T06:10:21.580000+00:00,MON,sell,0.0274,30588.0,0.125716,USDC,4.360436,0x7c9e8d1e91494e4a7e1804385c55220202e200042c4c6d1c20673871504d2835,370242544366,False,Long > Short,15914.0
2026-04-04T06:10:21.580000+00:00,MON,sell,0.0274,11772.0,0.048382,USDC,0.0,0xfabfde26111f9ab4fc3904385c55220202e7000bac12b9879e888978d013749f,370242544366,False,Open Short,-14674.0
2026-04-04T06:11:03.368000+00:00,MON,sell,0.02742,15058.0,0.061933,USDC,0.0,0x44fccd0c1e669f74467604385c577702011b00f1b969be46e8c5785edd6a795e,370242643722,False,Open Short,-26446.0
2026-04-04T06:13:32.350000+00:00,MON,sell,0.027441,17986.0,0.074033,USDC,0.0,0x161ae997913ac309179404385c5feb02028c007d2c3de1dbb9e394ea503e9cf3,370242909740,False,Open Short,-41504.0
2026-04-04T06:13:40.045000+00:00,MON,sell,0.027472,12754.0,0.052556,USDC,0.0,0xf1f546e117232943f36f04385c605b02011300c6b226481695bdf233d627032e,370243939169,False,Open Short,-59490.0
2026-04-04T06:13:46.057000+00:00,MON,sell,0.027471,424.0,0.001747,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370243966897,False,Open Short,-72244.0
2026-04-04T06:14:11.015000+00:00,MON,sell,0.027471,3082.0,0.012699,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370243966897,False,Open Short,-72668.0
2026-04-04T06:14:16.035000+00:00,MON,sell,0.027464,424.0,0.001746,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,370244142959,False,Open Short,-75750.0
2026-04-04T06:15:09.769000+00:00,MON,sell,0.027464,1550.0,0.006385,USDC,0.0,0xcaf10f62e5a492e6cc6a04385c657d020111004880a7b1b86eb9bab5a4a86cd1,370244142959,False,Open Short,-76174.0
2026-04-04T06:19:44.017000+00:00,MON,buy,0.027383,1079.0,0.004431,USDC,0.050713,0x0000000000000000000000000000000000000000000000000000000000000000,370246360247,False,Close Short,-77724.0
2026-04-04T06:20:35.497000+00:00,MON,buy,0.027383,100091.0,0.411118,USDC,3.602315,0x848d81bfbdacde14860704385c77b60203b400a558affce628562d127ca0b7ff,370246360247,False,Short > Long,-76645.0
2026-04-04T06:35:04.608000+00:00,MON,buy,0.027363,13083.0,0.053698,USDC,0.0,0x8e4324570c0cc3b18fbc04385ca85e020242003ca70fe283320bcfa9cb009d9c,370252836800,False,Open Long,23446.0
2026-04-04T06:41:23.052000+00:00,MON,sell,0.027562,3054.0,0.012626,USDC,0.571098,0x0000000000000000000000000000000000000000000000000000000000000000,370256099130,False,Close Long,36529.0
2026-04-04T06:41:24.058000+00:00,MON,sell,0.027562,672.0,0.002778,USDC,0.125664,0x0000000000000000000000000000000000000000000000000000000000000000,370256099130,False,Close Long,33475.0
2026-04-04T06:41:33.863000+00:00,MON,sell,0.027562,9502.0,0.039284,USDC,1.776874,0x13593ba501d4d63b14d204385cbd8e0202b7008a9cd7f50db721e6f7c0d8b025,370256099130,False,Close Long,32803.0
2026-04-04T06:41:37.098000+00:00,MON,sell,0.027562,8131.0,0.033615,USDC,1.520497,0x5a00240102c2a1445b7904385cbdbb0202fd00e69dc5c016fdc8cf53c1c67b2e,370256099130,False,Close Long,23301.0
2026-04-04T06:41:41.677000+00:00,MON,sell,0.027562,10407.0,0.043025,USDC,1.946109,0x404c965bd461881641c604385cbdfc02022200416f64a6e8e41541ae93656200,370256099130,False,Close Long,15170.0
2026-04-04T06:41:41.741000+00:00,MON,sell,0.027562,26465.0,0.109414,USDC,0.890681,0xf773f58c4c217ac5f8ed04385cbdfd0201390071e72499989b3ca0df0b2554b0,370256099130,False,Long > Short,4763.0
2026-04-04T06:50:56.983000+00:00,MON,buy,0.027427,4642.0,0.019097,USDC,0.62667,0x47d637485e1ca201494f04385cdcd402023d002df91fc0d3eb9ee29b1d107beb,370259746911,False,Close Short,-21702.0
2026-04-04T06:50:57.130000+00:00,MON,buy,0.027427,4642.0,0.019097,USDC,0.62667,0x9c0ede3916200f989d8804385cdcd50202a1001eb1232e6a3fd7898bd523e983,370259746911,False,Close Short,-17060.0
2026-04-04T06:50:57.587000+00:00,MON,buy,0.027427,4619.0,0.019002,USDC,0.623565,0x6acc3ac54536910a6c4504385cdcdc02015700aae039afdc0e94e618043a6af5,370259746911,False,Close Short,-12418.0
2026-04-04T06:50:57.731000+00:00,MON,buy,0.027427,9528.0,0.039198,USDC,1.052865,0xcb2a8892f0bacee2cca404385cdcde02014500788bbdedb46ef333e5afbea8cd,370259746911,False,Short > Long,-7799.0
2026-04-04T06:50:57.788000+00:00,MON,buy,0.027427,4464.0,0.018365,USDC,0.0,0xe69ca9997a248d86e81604385cdcdf02012f007f1527ac588a6554ec39286771,370259746911,False,Open Long,1729.0
2026-04-04T06:50:58.191000+00:00,MON,buy,0.027427,911.0,0.003747,USDC,0.0,0x12418640855966fc13bb04385cdce50202bc0026205c85ceb60a3193445d40e6,370259746911,False,Open Long,6193.0
