time,coin,side,price,size,fee,fee_token,closed_pnl,hash,oid,crossed,dir,start_pos,is_bid,size_usd,fair_value_0s,mo_fair_value_0s,fair_value_1s,mo_fair_value_1s,fair_value_5s,mo_fair_value_5s,fair_value_15s,mo_fair_value_15s,fair_value_60s,mo_fair_value_60s
2026-04-03 05:39:50.618,MON,buy,0.025945,8275.0,0.032204,USDC,0.0,0x0b2258b9d45e85ac0c9c0438492c310203b0009f6f51a47eaeeb040c93525f96,369453792618,False,Open Long,107866.0,True,214.694875,0.0259374846869798,-2.896632499594931,0.0259424096605896,-0.9983963809589991,0.0259795408441111,13.313102374676866,0.025955468509455,4.034885124302168,0.0261139711790041,65.12668298481516
2026-04-03 05:39:50.618,MON,buy,0.025945,6489.0,0.025253,USDC,0.0,0xbdf5cf54edefc827bf6f0438492c310203b1003a88e2e6f961be7aa7ace3a212,369453792618,False,Open Long,116141.0,True,168.357105,0.0259374846869798,-2.896632499594931,0.0259424096605896,-0.9983963809589991,0.0259795408441111,13.313102374676866,0.025955468509455,4.034885124302168,0.0261139711790041,65.12668298481516
2026-04-03 05:41:04.060,MON,buy,0.026074,2874.0,0.01124,USDC,0.0,0xb60e9016d6b1cde6b78804384930310204c600fc71b4ecb859d73b6995b5a7d1,369454438598,False,Open Long,122630.0,True,74.936676,0.0260415701831678,-12.437607130550976,0.0260387174818454,-13.531686029991663,0.02604170442676,-12.386121515686188,0.0260424784515222,-12.089264584567161,0.026043356632519,-11.752461256807623
2026-04-03 05:41:04.060,MON,buy,0.026074,2880.0,0.011263,USDC,0.0,0xce88f3e823659559d00204384930310204c900cdbe68b42b72519f3ae2696f44,369454438598,False,Open Long,125504.0,True,75.09312,0.0260415701831678,-12.437607130550976,0.0260387174818454,-13.531686029991663,0.02604170442676,-12.386121515686188,0.0260424784515222,-12.089264584567161,0.026043356632519,-11.752461256807623
2026-04-03 05:41:04.128,MON,buy,0.026074,2877.0,0.011252,USDC,0.0,0x38dacc1949321c3c3a54043849303202046900fee4353b0edca3776c0835f626,369454438598,False,Open Long,128384.0,True,75.014898,0.0260415701831678,-12.437607130550976,0.0260387174818454,-13.531686029991663,0.02604170442676,-12.386121515686188,0.0260424784515222,-12.089264584567161,0.026043356632519,-11.752461256807623
2026-04-03 05:41:04.128,MON,buy,0.026074,2879.0,0.01126,USDC,0.0,0xebae42b462c35eb7ed27043849303202046a0099fdc67d898f76ee0721c738a2,369454438598,False,Open Long,131261.0,True,75.067046,0.0260415701831678,-12.437607130550976,0.0260387174818454,-13.531686029991663,0.02604170442676,-12.386121515686188,0.0260424784515222,-12.089264584567161,0.026043356632519,-11.752461256807623
2026-04-03 05:41:04.128,MON,buy,0.026074,2884.0,0.011279,USDC,0.0,0x51552fea95e5e3af52ce043849303202046c00d030e90281f51ddb3d54e9bd99,369454438598,False,Open Long,134140.0,True,75.197416,0.0260415701831678,-12.437607130550976,0.0260387174818454,-13.531686029991663,0.02604170442676,-12.386121515686188,0.0260424784515222,-12.089264584567161,0.026043356632519,-11.752461256807623
2026-04-03 05:41:04.705,MON,buy,0.026074,17402.0,0.06806,USDC,0.0,0x1261a4224a40b4ec13db043849303a02037a0007e543d3beb62a4f7509448ed6,369454438598,False,Open Long,137024.0,True,453.739748,0.0260389718249729,-13.434139382948462,0.0260389331912065,-13.448956352497543,0.02604170442676,-12.386121515686188,0.0260424784515222,-12.089264584567161,0.0260428473964951,-11.947765400359689
2026-04-03 06:01:28.307,MON,sell,0.026218,28352.0,0.111499,USDC,5.727104,0x58de7ca033d2b9aa5a58043849742d02037c0085ced5d87cfca727f2f2d69394,369466690280,False,Close Long,154426.0,False,743.3327360000001,0.0262060425601995,4.56077496395646,0.0262113469901691,2.537573358342149,0.0262131081671146,1.8658299204377116,0.0262471136065519,-11.104434568578458,0.0263635449041716,-55.51335119825973
2026-04-03 06:01:28.307,MON,sell,0.026218,136522.0,0.5369,USDC,25.466948,0xbe8569d666f53ea1bfff043849742d02037e00bc01f85d73624e152925f9188c,369466690280,False,Long > Short,126074.0,False,3579.3337960000003,0.0262060425601995,4.56077496395646,0.0262113469901691,2.537573358342149,0.0262131081671146,1.8658299204377116,0.0262471136065519,-11.104434568578458,0.0263635449041716,-55.51335119825973
2026-04-03 06:01:35.564,MON,sell,0.026235,25224.0,0.099262,USDC,0.0,0x276d695711482be428e7043849749602029e003cac4b4ab6cb3614a9d04c05ce,369466785152,False,Open Short,-10448.0,False,661.7516400000001,0.0262271303854659,2.9996624867933974,0.0262276287647929,2.80969514278695,0.026201473799714,12.779188216505144,0.0262779783262678,-16.38205689643568,0.0263653891480092,-49.70045664539846
2026-04-03 06:01:42.886,MON,sell,0.026222,6329.0,0.024893,USDC,0.0,0x10ef8860b4f2e045126904384974fe02018900464ff5ff17b4b833b373f6ba2f,369466874459,False,Open Short,-35672.0,False,165.959038,0.0262469625628173,-9.51970208881825,0.0262471136065519,-9.577304001182618,0.026272763992561,-19.359313767448594,0.0262992405443003,-29.456389405957406,0.0263495566593935,-48.64490099668384
2026-04-03 06:01:51.879,MON,sell,0.026296,381.0,0.001502,USDC,0.0,0xfb33d45f91ebefeefcad043849757f01eb00ec452cef0ec19efc7fb250efc9d9,369466931347,False,Open Short,-42001.0,False,10.018776,0.0262840288252901,4.552469847086682,0.0262872924399137,3.3113629777536957,0.0262994462857661,-1.3105741428720563,0.0262715113945194,9.312673212883427,0.026302635160391,-2.5232584389267565
2026-04-03 06:01:55.079,MON,sell,0.026296,21032.0,0.082958,USDC,0.0,0xc3b96bb413036e8dc53304384975ac02012c0099ae068d5f67821706d2074878,369466931347,False,Open Short,-42382.0,False,553.057472,0.0263087982978399,-4.867013173068813,0.0262995278823814,-1.3416041912850396,0.0262954167529131,0.2218006871390621,0.0262683215768346,10.52571614138964,0.0263200990050992,-9.16451365196247
2026-04-03 06:01:55.079,MON,sell,0.026296,20660.0,0.081491,USDC,0.0,0x768ce24f2c94b109780604384975ac02012d0034c797cfdb1a558da1eb988af4,369466931347,False,Open Short,-63414.0,False,543.27536,0.0263087982978399,-4.867013173068813,0.0262995278823814,-1.3416041912850396,0.0262954167529131,0.2218006871390621,0.0262683215768346,10.52571614138964,0.0263200990050992,-9.16451365196247
2026-04-03 06:01:58.929,MON,sell,0.026319,11824.0,0.046679,USDC,0.0,0xf7c6d38333a083e1f94004384975e30204730068cea3a2b49b8f7ed5f2a45dcc,369466997036,False,Open Short,-84074.0,False,311.195856,0.02631821645717,0.2977099547840645,0.0262952265608024,9.032804892891155,0.0262704020905339,18.464952872866427,0.0263408842168999,-8.314987993427447,0.0263196703297755,-0.25469424199231483
2026-04-03 06:01:58.929,MON,sell,0.026319,6632.0,0.026182,USDC,0.0,0x5d6dc0b966c308d95ee704384975e3020475009f01c627ab01366c0c25c6e2c4,369466997036,False,Open Short,-95898.0,False,174.547608,0.02631821645717,0.2977099547840645,0.0262952265608024,9.032804892891155,0.0262704020905339,18.464952872866427,0.0263408842168999,-8.314987993427447,0.0263196703297755,-0.25469424199231483
2026-04-03 06:02:08.370,MON,sell,0.026288,400.0,0.001577,USDC,0.0,0x35de4eb0f67444ef3758043849766d0203f60096917763c1d9a6fa03b5781ed9,369467063488,False,Open Short,-102530.0,False,10.5152,0.0262819077132749,2.317516252700047,0.0262781326198676,3.753568218349823,0.0263443685223692,-21.44268197245891,0.0263665543809336,-29.882220379489066,0.026306633030257,-7.08803646416678
2026-04-03 06:02:08.370,MON,sell,0.026288,831.0,0.003276,USDC,0.0,0x9b853be72996c9e69cfe043849766d0203f800ccc499e8b83f4de739e89aa3d1,369467063488,False,Open Short,-102930.0,False,21.845328,0.0262819077132749,2.317516252700047,0.0262781326198676,3.753568218349823,0.0263443685223692,-21.44268197245891,0.0263665543809336,-29.882220379489066,0.026306633030257,-7.08803646416678
2026-04-03 06:02:13.446,MON,sell,0.026328,628.0,0.00248,USDC,0.0,0xa89caba07d59d378aa1604384976b502012c0086185cf24a4c6556f33c5dad63,369467154690,False,Open Short,-103761.0,False,16.533984,0.0263443685223692,-6.217153740959436,0.0263424214531346,-5.477610579838199,0.0263710289664806,-16.34342391393151,0.0263635449041716,-13.500799214372083,0.0262988647274329,11.066268826762649
2026-04-03 06:02:16.661,MON,sell,0.026361,23059.0,0.091178,USDC,0.0,0xe0cd0aec3ffe7e52e24604384976e40201bb00d1daf19d248495b63efef2583d,369467178711,False,Open Short,-104389.0,False,607.858299,0.0263535782403454,2.815431756989506,0.0263632776880075,-0.8640370272372522,0.026366616877336,-2.130752754447851,0.0263687319555833,-2.9331040488989046,0.0262998049233113,23.21424706524855
2026-04-03 06:07:58.562,MON,sell,0.026438,3535.0,0.014018,USDC,0.0,0x538de3ccc4dadd96550704384989e60206af00b25fddfc68f7568f1f83deb780,369470455350,False,Open Short,-127448.0,False,93.45833,0.026454503100594,-6.242189497691619,0.0264379513512857,0.018401056925965165,0.0264283891338033,3.6352470673661763,0.0264080287758295,11.336418855624197,0.0263013808339023,51.67530300994705
2026-04-03 06:15:36.558,MON,sell,0.026455,13211.0,0.052424,USDC,0.0,0x778d08aec49b29cf7906043849a2f60202bb00945f9e48a11b55b401839f03ba,369474904890,False,Open Short,-130983.0,False,349.497005,0.026427778400803,10.289774786240713,0.0264246399866494,11.476096522622381,0.0264210840601007,12.820238102173587,0.0264046354315681,19.03782590508385,0.0263362113343154,44.90216053093854
2026-04-03 06:15:49.119,MON,sell,0.026454,13561.0,0.053811,USDC,0.0,0x82561778380beee983cf043849a3ac0201fc005dd30f0dbb261ec2caf70fc8d4,369475261525,False,Open Short,-144194.0,False,358.742694,0.0264129552716085,15.51550933374779,0.0264128957866942,15.53799550381707,0.0263743241686799,30.118632841951154,0.0263759686016422,29.49701306335428,0.0263461794063546,40.75776579927304
2026-04-03 06:18:59.853,MON,sell,0.026501,8657.0,0.034412,USDC,0.0,0xbdd66a5261a02c4fbf50043849ae4e020cfc0037fca34b21619f15a520a4063a,369477292280,False,Open Short,-157755.0,False,229.419157,0.0265086684752338,-2.89365504464012,0.0264972220282644,1.4255959154751974,0.0264982911137257,1.022182662654414,0.0265064046471581,-2.0394125346578917,0.0266389909208602,-52.07008069891606
2026-04-03 06:19:12.761,MON,sell,0.026521,639.0,0.002542,USDC,0.0,0xd49d9908082aed59d617043849af0302035b00eda32e0c2b7866445ac72ec744,369477374113,False,Open Short,-166412.0,False,16.946919,0.0265150114124074,2.258054972511525,0.0265140371945979,2.6253932363407007,0.026505732576322,5.756730016966971,0.0266260910362719,-39.62559340594307,0.0266472383046822,-47.59937584638551
2026-04-03 06:19:25.012,MON,sell,0.02652,443.0,0.001762,USDC,0.0,0xbbf90133d7d1b53fbd72043849afab0201c6001972d4d4115fc1ac8696d58f2a,369477518867,False,Open Short,-167051.0,False,11.74836,0.0265409500178138,-7.899705057994311,0.0265406897565581,-7.8015673296016885,0.0266390801572175,-44.90202006693033,0.0266400735961464,-45.276619964706995,0.0266567018052812,-51.546683741026115
2026-04-03 06:20:04.358,MON,sell,0.026648,1688.0,0.006747,USDC,0.0,0xa592673f9dca3776a70c043849b1dc0201c8002538cd5648495b12925cce1161,369477908411,False,Open Short,-167494.0,False,44.981824,0.0266689065539426,-7.845449543153471,0.0266724700414828,-9.1826934414585,0.0266581499703135,-3.8089051011325203,0.0266552890747122,-2.7353177394928707,0.0265336441412,42.913486490543384
2026-04-03 06:20:08.175,MON,sell,0.026674,5091.0,0.020369,USDC,0.0,0xd5d24289f96cf98cd74b043849b21002018e006f9460185e799aeddcb860d377,369477990832,False,Open Short,-169182.0,False,135.797334,0.0266590203386886,5.615828638899645,0.0266593718345704,5.484053921271936,0.0266549872570483,7.127818456811319,0.0266552890747122,7.014667949238884,0.026533657084725,52.61412434393043
2026-04-03 06:28:09.849,MON,buy,0.026445,31480.0,0.124873,USDC,-3.17948,0x50f412e52e2c99b3526d043849cccf020abf00cac92fb885f4bcbe37ed20739d,369481530389,False,Close Short,-174273.0,True,832.4886,0.0263832519461046,-23.349613876120223,0.0263848927759647,-22.729145031310516,0.0264034729389974,-15.703180564415886,0.0264270425581383,-6.790486618150071,0.0264146703865299,-11.46894062019288
2026-04-03 06:28:09.962,MON,buy,0.026445,31480.0,0.124873,USDC,-3.17948,0x1bd3928f042669ad1d4d043849ccd002055a00749f29887fbf9c3de1c32a4397,369481530389,False,Close Short,-142793.0,True,832.4886,0.0263832519461046,-23.349613876120223,0.0263848927759647,-22.729145031310516,0.0264034729389974,-15.703180564415886,0.0264270425581383,-6.790486618150071,0.0264146703865299,-11.46894062019288
2026-04-03 06:28:10.329,MON,buy,0.026445,33820.0,0.134155,USDC,-3.41582,0x5da93c6717bb28f95f22043849ccd5020522004cb2be47cb0171e7b9d6bf02e4,369481530389,False,Close Short,-111313.0,True,894.3699,0.0263848927759647,-22.729145031310516,0.0263792654386901,-24.857085010361324,0.0264034729389974,-15.703180564415886,0.0264268535026343,-6.861976693401939,0.0264148594939924,-11.397430897182037
2026-04-03 06:28:10.453,MON,buy,0.026445,31480.0,0.124873,USDC,-3.17948,0x7dc66a32634a5baf7f40043849ccd70201b90017fe4d7a81218f1585224e359a,369481530389,False,Close Short,-77493.0,True,832.4886,0.0263848927759647,-22.729145031310516,0.0263792654386901,-24.857085010361324,0.0264034729389974,-15.703180564415886,0.0264268535026343,-6.861976693401939,0.0264249104756607,-7.596719356891546
2026-04-03 06:28:10.520,MON,buy,0.026445,3945.0,0.015648,USDC,-0.398445,0xa4c7a7718259a18ba641043849ccd802020d00571d5cc05d489052c4415d7b76,369481530389,False,Close Short,-46013.0,True,104.325525,0.0263848927759647,-22.729145031310516,0.0263792654386901,-24.857085010361324,0.0264034729389974,-15.703180564415886,0.0264268535026343,-6.861976693401939,0.0264249104756607,-7.596719356891546
2026-04-03 06:28:10.587,MON,buy,0.026445,39740.0,0.157638,USDC,-4.01374,0xe2901abc3828a420e409043849ccd90202ad00a1d32bc2f28658c60ef72c7e0b,369481530389,False,Close Short,-42068.0,True,1050.9243,0.0263848927759647,-22.729145031310516,0.0263792654386901,-24.857085010361324,0.0264034729389974,-15.703180564415886,0.0264268535026343,-6.861976693401939,0.0264249104756607,-7.596719356891546
2026-04-03 06:28:11.335,MON,buy,0.026445,11775.0,0.046708,USDC,-0.235128,0xf58453b159be9306f6fe043849cce50201f20096f4b1b1d9994cff0418b26cf1,369481530389,False,Short > Long,-2328.0,True,311.389875,0.0263792654386901,-24.857085010361324,0.0263817132651871,-23.93145578101774,0.0264039004253258,-15.541529466515103,0.0264272617985548,-6.707582319984695,0.0264252244720103,-7.477983735942884
2026-04-03 06:31:13.288,MON,buy,0.026379,12908.0,0.051075,USDC,0.0,0xef2e57c8d8190aecf0a8043849d6f20203c700ae731c29be92f7031b971ce4d7,369482949391,False,Open Long,9447.0,True,340.500132,0.0263231750947334,-21.162631360779336,0.0263242823142552,-20.742896146480618,0.0263252435537172,-20.37850042943323,0.0262241593839957,-58.69844042772687,0.0262403756526547,-52.55102443053161
2026-04-03 06:31:13.436,MON,buy,0.026379,3090.0,0.012226,USDC,0.0,0x7290fca5d8f93024740a043849d6f402057b008b73fc4ef61659a7f897fd0a0f,369482949391,False,Open Long,22355.0,True,81.51111,0.0263231750947334,-21.162631360779336,0.0263240085953962,-20.846660071950353,0.0263252435537172,-20.37850042943323,0.0262233434749047,-59.007742937677854,0.0262403756526547,-52.55102443053161
2026-04-03 06:31:13.662,MON,buy,0.026379,39740.0,0.157245,USDC,0.0,0x9e7c25f77644a6a19ff5043849d6f7020fc900dd1147c5734244d14a3548808c,369482949391,False,Open Long,25445.0,True,1048.30146,0.0263257362176778,-20.191736730809097,0.0263240085953962,-20.846660071950353,0.0263252435537172,-20.37850042943323,0.0262233434749047,-59.007742937677854,0.0262401852834842,-52.623191370332336
2026-04-03 06:31:14.331,MON,buy,0.026379,8138.0,0.0322,USDC,0.0,0x49c6d0b1bfb406bf4b40043849d6ff02075000975ab72591ed8f7c047eb7e0a9,369482949391,False,Open Long,65185.0,True,214.672302,0.0263242823142552,-20.742896146480618,0.0263274981735099,-19.523797903673312,0.0263094611651927,-26.36143705496807,0.0262237534784685,-58.85231492152809,0.0262401852834842,-52.623191370332336
2026-04-03 06:31:14.688,MON,buy,0.026379,22376.0,0.088538,USDC,0.0,0xcce3071a5f021cc7ce5c043849d70402033400fffa053b9970abb26d1e05f6b2,369482949391,False,Open Long,73323.0,True,590.256504,0.0263240085953962,-20.846660071950353,0.0263274981735099,-19.523797903673312,0.0263079190040551,-26.946054037264577,0.0262311575811005,-56.045497895864656,0.0262401852834842,-52.623191370332336
2026-04-03 06:31:23.232,MON,buy,0.026303,26922.0,0.106219,USDC,0.0,0x8349439da38b10d784c2043849d77c02026400833e8e2fa92711eef0628eeac2,369484549143,False,Open Long,95699.0,True,708.129366,0.026225567509351,-29.438653632285483,0.0262221189615793,-30.749738973006036,0.0262241593839957,-29.97400144633677,0.0262237087498983,-30.145325666919298,0.026216963093479,-32.70992149982832
2026-04-03 06:33:44.228,MON,buy,0.02621,17668.0,0.069461,USDC,0.0,0x0852b99ad547f47609cc043849df4902021f0080704b1348ac1b64ed944bce60,369484691317,False,Open Long,122621.0,True,463.07828,0.0261568681130317,-20.271608915796158,0.0261673756092657,-16.26264430915736,0.0261903949001549,-7.480007571575298,0.0261867806849413,-8.85895271220849,0.0262064650095927,-1.3487182019455979
2026-04-03 06:33:44.228,MON,buy,0.02621,38286.0,0.150521,USDC,0.0,0xbb263035eed936f1bc9f043849df49020220001b89dc55c35eeedb88addd10dc,369484691317,False,Open Long,140289.0,True,1003.4760600000001,0.0261568681130317,-20.271608915796158,0.0261673756092657,-16.26264430915736,0.0261903949001549,-7.480007571575298,0.0261867806849413,-8.85895271220849,0.0262064650095927,-1.3487182019455979
2026-04-03 06:33:44.228,MON,buy,0.02621,6540.0,0.025712,USDC,0.0,0x86740aa2551e40e087ed043849df490202240087f0115fb22a3cb5f514121acb,369484691317,False,Open Long,178575.0,True,171.4134,0.0261568681130317,-20.271608915796158,0.0261673756092657,-16.26264430915736,0.0261903949001549,-7.480007571575298,0.0261867806849413,-8.85895271220849,0.0262064650095927,-1.3487182019455979
2026-04-03 06:41:25.063,MON,sell,0.026565,25018.0,0.09969,USDC,6.279518,0xd333849d13bc1dfdd4ad043849f8fc0201df0082aebf3ccf76fc2fefd2bff7e8,369490860994,False,Close Long,185115.0,False,664.60317,0.0265586755043002,2.380762544625936,0.0265645634754991,0.1643231699222092,0.0266216526465293,-21.32604800651361,0.0265952188629572,-11.37544248341893,0.0265851888342559,-7.599787034029415
2026-04-03 06:41:25.063,MON,sell,0.026565,64180.0,0.255741,USDC,16.10918,0x8606fb382d4d60798780043849f8fc0201e0001dc8407f4b29cfa68aec413a64,369490860994,False,Close Long,160097.0,False,1704.9416999999999,0.0265586755043002,2.380762544625936,0.0265645634754991,0.1643231699222092,0.0266216526465293,-21.32604800651361,0.0265952188629572,-11.37544248341893,0.0265851888342559,-7.599787034029415
2026-04-03 06:41:25.063,MON,sell,0.026565,22478.0,0.089569,USDC,5.641978,0x38da71d346dea2f53a54043849f8fc0201e100b8e1d1c1c7dca31d2605d27cdf,369490860994,False,Close Long,95917.0,False,597.12807,0.0265586755043002,2.380762544625936,0.0265645634754991,0.1643231699222092,0.0266216526465293,-21.32604800651361,0.0265952188629572,-11.37544248341893,0.0265851888342559,-7.599787034029415
2026-04-03 06:41:25.198,MON,sell,0.026565,93569.0,0.372849,USDC,18.433189,0x8da9a3685cbd59958f23043849f8fe020165004df7b0786731724ebb1bb13380,369490860994,False,Long > Short,73439.0,False,2485.660485,0.0265586755043002,2.380762544625936,0.0265645634754991,0.1643231699222092,0.0266216526465293,-21.32604800651361,0.0265952188629572,-11.37544248341893,0.0265851888342559,-7.599787034029415
2026-04-03 06:41:25.364,MON,sell,0.026565,22478.0,0.089569,USDC,0.0,0xfbb8d98a82ed47a2fd32043849f8ff01fb00f1701de066759f8184dd41e1218d,369490860994,False,Open Short,-20130.0,False,597.12807,0.0265646337888883,0.13785473807592652,0.0265645634754991,0.1643231699222092,0.0266216526465293,-21.32604800651361,0.0265952188629572,-11.37544248341893,0.0265851888342559,-7.599787034029415
2026-04-03 06:41:25.415,MON,sell,0.026565,24713.0,0.098475,USDC,0.0,0xe1ca8c9eaabe8879e344043849f9000205bb008445b1a74b859337f169b26264,369490860994,False,Open Short,-42608.0,False,656.5008449999999,0.0265646337888883,0.13785473807592652,0.0265553499210362,3.6326290095223257,0.0266174001367582,-19.725253814493193,0.0265956817010917,-11.549671030191,0.0265851888342559,-7.599787034029415
2026-04-03 06:41:29.676,MON,sell,0.02665,377.0,0.001507,USDC,0.0,0xfe5487ce6cceb777ffce043849f93f02020900b407c1d64aa21d33212bc29162,369491186281,False,Open Short,-67321.0,False,10.04705,0.026619179925669,11.564755846529273,0.0266174001367582,12.23259408697941,0.0265999512141006,18.78003223242053,0.0265949052032295,20.673469707503944,0.0266167381609946,12.480990245928858
2026-04-03 06:42:27.068,MON,sell,0.02665,12232.0,0.048897,USDC,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,369491186281,False,Open Short,-67698.0,False,325.9828,0.0265996580501467,18.89003746840534,0.0266239960979158,9.757561757672839,0.0266084964064081,15.573581085140953,0.0266242535917988,9.660941163677217,0.0267033268177149,-20.01006293242069
2026-04-03 06:42:36.207,MON,sell,0.026644,28126.0,0.112408,USDC,0.0,0xa9649170ff4afe0eaade043849fcfb0201c500569a4e1ce04d2d3cc3be4ed7f9,369491746431,False,Open Short,-79930.0,False,749.389144,0.0266216682011881,8.38154887100373,0.0266227313823789,7.982516747148116,0.0266248576447434,7.184490037758229,0.0266091334649776,13.086073796126918,0.0267215212684723,-29.09520660272502
2026-04-03 06:42:55.523,MON,sell,0.026643,17976.0,0.07184,USDC,0.0,0x4db146632caf158f4f2b043849fe0f0204a70048c7a23461f179f1b5eba2ef79,369491843427,False,Open Short,-108056.0,False,478.934568,0.0266307711025341,4.589910094922045,0.0266339329913935,3.4031485217500546,0.0266390407618764,1.4860331507704494,0.0266365891440637,2.406206484366624,0.0267690330710979,-47.304384302782054
2026-04-03 06:43:06.466,MON,sell,0.026662,11942.0,0.047759,USDC,0.0,0xcb77724f0ca8d6a4ccf1043849feae02014c0034a7abf5766f401da1cbacb08f,369492030389,False,Open Short,-126032.0,False,318.397604,0.0266387709658968,8.712412460881724,0.0266329383718872,10.900018045458815,0.0266371201845653,9.331563811679766,0.0267037064824185,-15.642668373903046,0.0267162404741472,-20.343737959342967
2026-04-03 06:43:10.009,MON,sell,0.026646,6598.0,0.026371,USDC,0.0,0xcb489e73c931827cccc2043849fee002028300596434a14e6f1149c688355c67,369492161452,False,Open Short,-137974.0,False,175.810308,0.0266365891440637,3.531808127410496,0.0266369251513271,3.405707675786518,0.0266040155927732,15.756363892066583,0.0266943736918941,-18.154203968363536,0.0266806320980197,-12.997109517263183
2026-04-03 06:43:24.374,MON,sell,0.026722,1904.0,0.007631,USDC,0.0,0x02fd161ef47973670476043849ffa802016f00048f7c9239a6c5c171b37d4d51,369492237708,False,Open Short,-144572.0,False,50.878688,0.0266943736918941,10.338413332047214,0.0266940611386277,10.455378105044266,0.0267381069450572,-6.027597132400864,0.0267322320438374,-3.8290711164590263,0.026661963976093,22.466890168026943
2026-04-03 06:43:27.530,MON,sell,0.026722,10952.0,0.043898,USDC,0.0,0x0c328d95d4138d920dac043849ffd402019d007b6f16ac64affb38e89317677c,369492237708,False,Open Short,-146476.0,False,292.659344,0.026703426734743,6.950552075817296,0.026721355990305,0.24100355325185063,0.0267162801752681,2.140492752001899,0.0267416459051112,-7.35195910156472,0.0266742617139824,17.86478782186962
2026-04-03 06:43:34.473,MON,sell,0.026748,38930.0,0.156194,USDC,0.0,0x16b5fd4cb9d3c90c182f04384a0038020365003254d6e7deba7ea89f78d7a2f6,369492321027,False,Open Short,-157428.0,False,1041.29964,0.0267215212684723,9.899331362231978,0.0267213431381147,9.965927129244045,0.0267322320438374,5.895003799386567,0.0267527745133435,-1.7849982591222613,0.0266955721659406,19.600655772170626
2026-04-03 06:54:13.158,MON,buy,0.026659,3717.0,0.014863,USDC,-0.055755,0x91c9d0e7454d003c934304384a239c02024000cce0401f0e35927c3a0440da27,369497615038,False,Close Short,-196358.0,True,99.09150299999999,0.0266199103967043,-14.662816795715239,0.0266195389202298,-14.80216053497796,0.0265793794742761,-29.86628370302613,0.0265892738532009,-26.1548245617238,0.0265277573209848,-49.230158301211134
2026-04-03 06:54:16.578,MON,buy,0.026659,31288.0,0.125116,USDC,-0.46932,0x68283cde6fc959d669a104384a23ca0201c200c40acc78a80bf0e8312ecd33c1,369497615038,False,Close Short,-192641.0,True,834.1067919999999,0.026600864429977,-21.807108302260847,0.0265773222583532,-30.63796153149001,0.026582520584281,-28.68802870287679,0.0265849970844542,-27.759074063468113,0.0265658007842176,-34.95975684849273
2026-04-03 06:54:16.634,MON,buy,0.026659,31288.0,0.125116,USDC,-0.46932,0xeb4b7b4676c4f9e2ecc504384a23cb0201ed002c11c818b48f14269935c8d3cd,369497615038,False,Close Short,-161353.0,True,834.1067919999999,0.026600864429977,-21.807108302260847,0.0265773222583532,-30.63796153149001,0.0265828711710532,-28.556520854795544,0.026583804469629,-28.206433238679995,0.0265658007842176,-34.95975684849273
2026-04-03 06:54:16.767,MON,buy,0.026659,7651.0,0.030595,USDC,-0.114765,0x01e39b3aa7b28fab035d04384a23cd02014a002042b5ae7da5ac468d66b66995,369497615038,False,Close Short,-130065.0,True,203.968009,0.026600864429977,-21.807108302260847,0.0265773222583532,-30.63796153149001,0.0265828711710532,-28.556520854795544,0.026583804469629,-28.206433238679995,0.0265658007842176,-34.95975684849273
2026-04-03 06:54:16.767,MON,buy,0.026659,26913.0,0.107621,USDC,-0.403695,0x8004ec422788dc15817e04384a23cd02014f0027c28bfae723cd9794e68cb600,369497615038,False,Close Short,-122414.0,True,717.473667,0.026600864429977,-21.807108302260847,0.0265773222583532,-30.63796153149001,0.0265828711710532,-28.556520854795544,0.026583804469629,-28.206433238679995,0.0265658007842176,-34.95975684849273
2026-04-03 06:54:16.833,MON,buy,0.026659,31288.0,0.125116,USDC,-0.46932,0x341cf24cc7ec0b08359604384a23ce020180003262ef29dad7e59d9f86efe4f2,369497615038,False,Close Short,-95501.0,True,834.1067919999999,0.0265775835714599,-30.539940935556675,0.0265773222583532,-30.63796153149001,0.0265828711710532,-28.556520854795544,0.026583804469629,-28.206433238679995,0.0265658007842176,-34.95975684849273
2026-04-03 06:54:17.101,MON,buy,0.026659,71516.0,0.285981,USDC,-0.963195,0x4d3e3120067d79be4eb704384a23d202013d0005a1709890f106dc72c57153a8,369497615038,False,Short > Long,-64213.0,True,1906.545044,0.0265775835714599,-30.539940935556675,0.0265793794742761,-29.86628370302613,0.026583059160339,-28.48600459919637,0.0265746848149726,-31.627287230352465,0.0265658007842176,-34.95975684849273
2026-04-03 06:54:52.654,MON,buy,0.026555,111015.0,0.4422,USDC,0.0,0x3edf5317dc386c55405904384a25cd0201d200fd773b8b27e2a7fe6a9b3c463f,369498833247,False,Open Long,7303.0,True,2948.0033249999997,0.0265218927150565,-12.4674392556956,0.0265219551948776,-12.443910797363955,0.0265094328891638,-17.15952206221005,0.0264935494689777,-23.140851448804067,0.0266540668460561,37.306287349312406
2026-04-03 06:57:04.018,MON,buy,0.026703,5259.0,0.021064,USDC,0.0,0x2ece88dd579ba242304804384a2d3102010400c2f29ec114d2973430169f7c2c,369500188060,False,Open Long,118318.0,True,140.43107700000002,0.0266691662335741,-12.670398991088128,0.0266710441151566,-11.967151572257473,0.0266677953025341,-13.183798624087917,0.0267075652001634,1.709620703065351,0.0267980108058343,35.58057365625533
